target_node,time,idw_temperature_2m,idw_relative_humidity_2m,idw_soil_moisture_0_to_7cm,idw_shortwave_radiation,idw_surface_pressure,nearest_avg_distance_km,actual_temperature_2m,actual_relative_humidity_2m,actual_soil_moisture_0_to_7cm,actual_shortwave_radiation,actual_surface_pressure,hour,hour_sin,hour_cos,day_of_year,doy_sin,doy_cos,target_elevation_m
node_2_2,2026-08-02 07:00:00,16.825745040436622,95.67050779454561,0.4374956055893547,153.822368814034,805.4394728905675,43.33225933833202,28.0,91,0.4,132.0,969.1,7,0.9659258262890683,-0.25881904510252063,214,-0.5160623910158526,-0.8565509959010037,249.0
node_2_2,2026-08-02 08:00:00,18.073525711410216,92.34057227469035,0.4373829681265929,339.8728263982199,806.4326188667264,43.33225933833202,28.7,86,0.397,306.0,969.4,8,0.8660254037844387,-0.4999999999999998,214,-0.5160623910158526,-0.8565509959010037,249.0
node_2_2,2026-08-02 09:00:00,19.685387792588273,83.21641142829182,0.43571844368106616,518.544751790607,807.0233938085371,43.33225933833202,29.9,82,0.393,483.0,969.5,9,0.7071067811865476,-0.7071067811865475,214,-0.5160623910158526,-0.8565509959010037,249.0
node_2_2,2026-08-02 10:00:00,20.584833789126474,77.99445996538203,0.433940395143976,634.3817416075128,807.1800671914386,43.33225933833202,30.9,75,0.389,602.0,969.4,10,0.49999999999999994,-0.8660254037844387,214,-0.5160623910158526,-0.8565509959010037,249.0
node_2_2,2026-08-02 11:00:00,21.142393521751192,78.32528211403901,0.43305015245852485,705.9158960142435,807.5929929481001,43.33225933833202,31.6,72,0.382,736.0,969.5,11,0.258819045102521,-0.9659258262890682,214,-0.5160623910158526,-0.8565509959010037,249.0
node_2_2,2026-08-02 12:00:00,21.650222558195644,76.78447520050992,0.432159023144272,816.0270607387214,807.2472509652133,43.33225933833202,31.9,72,0.379,712.0,968.8,12,1.2246467991473532e-16,-1.0,214,-0.5160623910158526,-0.8565509959010037,249.0
node_2_2,2026-08-02 13:00:00,21.1268307421009,77.6820311781824,0.43327343386463724,783.6897877848046,806.6245018154607,43.33225933833202,32.0,73,0.376,635.0,968.6,13,-0.2588190451025208,-0.9659258262890683,214,-0.5160623910158526,-0.8565509959010037,249.0
node_2_2,2026-08-02 14:00:00,21.52556771467628,77.02127350967018,0.4351658931220926,672.5773070710518,805.8353888840353,43.33225933833202,32.4,69,0.373,685.0,967.5,14,-0.4999999999999997,-0.8660254037844388,214,-0.5160623910158526,-0.8565509959010037,249.0
node_2_2,2026-08-02 15:00:00,21.0924411683705,77.57825721265232,0.4356246428941626,530.2320572487051,805.492062266937,43.33225933833202,32.7,67,0.37,590.0,966.9,15,-0.7071067811865471,-0.7071067811865479,214,-0.5160623910158526,-0.8565509959010037,249.0
node_2_2,2026-08-02 16:00:00,20.637208138653907,80.68712789839952,0.44231598088397756,370.3487508446589,805.0364082280788,43.33225933833202,32.1,69,0.369,449.0,966.5,16,-0.8660254037844384,-0.5000000000000004,214,-0.5160623910158526,-0.8565509959010037,249.0
node_2_2,2026-08-02 17:00:00,19.60902329206421,88.11862081178057,0.4310995722464712,231.07193000460921,805.8038356852347,43.33225933833202,29.9,90,0.35,265.0,966.9,17,-0.9659258262890683,-0.25881904510252063,214,-0.5160623910158526,-0.8565509959010037,249.0
node_2_2,2026-08-02 18:00:00,18.354011919548054,96.1139674059643,0.4390683255581745,105.21457465788953,805.2688477766025,43.33225933833202,28.7,90,0.362,95.0,967.4,18,-1.0,-1.8369701987210297e-16,214,-0.5160623910158526,-0.8565509959010037,249.0
node_2_2,2026-08-02 19:00:00,17.68594179605007,98.1139674059643,0.44062309268915245,13.458749772070046,805.4001793182026,43.33225933833202,27.8,93,0.365,9.0,968.4,19,-0.9659258262890684,0.2588190451025203,214,-0.5160623910158526,-0.8565509959010037,249.0
node_2_2,2026-08-02 20:00:00,17.49775954578804,97.10842737134635,0.4429780684956923,0.0,806.1563873605226,43.33225933833202,27.0,96,0.374,0.0,968.9,20,-0.8660254037844386,0.5000000000000001,214,-0.5160623910158526,-0.8565509959010037,249.0
node_2_2,2026-08-02 21:00:00,17.375054727475348,98.33503224007238,0.4408645444041289,0.0,806.5883172370245,43.33225933833202,26.8,95,0.376,0.0,969.7,21,-0.7071067811865477,0.7071067811865474,214,-0.5160623910158526,-0.8565509959010037,249.0
node_2_2,2026-08-02 22:00:00,17.230199094311768,97.00509672021713,0.43919447992398414,0.0,806.6651470781303,43.33225933833202,26.9,94,0.375,0.0,969.7,22,-0.5000000000000004,0.8660254037844384,214,-0.5160623910158526,-0.8565509959010037,249.0
node_2_2,2026-08-02 23:00:00,17.473016039388504,96.89666934887079,0.42966320287468074,0.0,806.1532849969522,43.33225933833202,28.2,95,0.35,0.0,969.2,23,-0.25881904510252157,0.9659258262890681,214,-0.5160623910158526,-0.8565509959010037,249.0
node_2_2,2026-08-03 00:00:00,16.808048279460877,98.11352409156345,0.4348654310329306,0.0,806.0315995226829,43.33225933833202,27.5,95,0.35,0.0,969.0,0,0.0,1.0,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 01:00:00,16.341041831446404,98.00044331440087,0.4337514636269663,0.0,805.3980519672355,43.33225933833202,26.5,93,0.392,0.0,969.2,1,0.25881904510252074,0.9659258262890683,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 02:00:00,15.807028935417453,98.33547555447323,0.4327514636269663,0.0,804.6285414905526,43.33225933833202,26.0,97,0.416,0.0,968.9,2,0.49999999999999994,0.8660254037844387,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 03:00:00,15.137895136435962,98.89201594305453,0.4319729717754752,0.0,803.6367915361386,43.33225933833202,25.9,98,0.417,0.0,968.0,3,0.7071067811865475,0.7071067811865476,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 04:00:00,14.769780681497894,98.89201594305453,0.43141643138689395,0.0,802.9682117406189,43.33225933833202,26.0,98,0.413,0.0,968.2,4,0.8660254037844386,0.5000000000000001,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 05:00:00,15.602818564923503,98.55698370298217,0.41256474868196097,0.0,803.5018479589464,43.33225933833202,27.1,94,0.342,0.0,968.0,5,0.9659258262890683,0.25881904510252074,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 06:00:00,15.93581211690903,97.89201594305453,0.41256474868196097,29.3567490641434,803.9467479235502,43.33225933833202,26.8,94,0.345,21.0,968.5,6,1.0,6.123233995736766e-17,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 07:00:00,16.938161125076476,95.10842737134635,0.41577384681803137,128.93161651059768,805.0264141395855,43.33225933833202,27.3,93,0.347,116.0,969.3,7,0.9659258262890683,-0.25881904510252063,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 08:00:00,18.47527638467578,88.22106483410808,0.41710289570908493,292.96257663350235,806.765656750152,43.33225933833202,28.1,92,0.347,278.0,969.8,8,0.8660254037844387,-0.4999999999999998,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 09:00:00,19.486495799511864,81.5459036337462,0.4165459120061028,471.52259723370616,807.4455446233878,43.33225933833202,29.1,86,0.347,386.0,969.7,9,0.7071067811865476,-0.7071067811865475,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 10:00:00,20.03904747479964,80.45276642305123,0.4169944683377386,604.3510764223568,807.4884058999046,43.33225933833202,30.0,84,0.346,490.0,970.2,10,0.49999999999999994,-0.8660254037844387,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 11:00:00,21.429689422290057,74.77760522268937,0.421577822270608,616.3900499938646,808.1693131171841,43.33225933833202,30.9,81,0.344,634.0,970.2,11,0.258819045102521,-0.9659258262890682,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 12:00:00,20.705145267831632,79.23812825236284,0.42391374113948216,656.3228183476016,807.4786711696936,43.33225933833202,30.9,80,0.345,674.0,969.7,12,1.2246467991473532e-16,-1.0,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 13:00:00,21.549070219831965,78.68668458399867,0.42280066036231956,725.8126822007995,807.4353445525952,43.33225933833202,31.9,73,0.346,694.0,969.1,13,-0.2588190451025208,-0.9659258262890683,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 14:00:00,21.405743602733516,78.46473312108888,0.4223529906594854,689.7010881158483,806.6812195298023,43.33225933833202,32.3,69,0.344,698.0,968.5,14,-0.4999999999999997,-0.8660254037844388,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 15:00:00,21.471775038144653,80.35209565832716,0.4239002242364342,578.7480654884117,806.1476719743549,43.33225933833202,32.2,67,0.343,527.0,967.6,15,-0.7071067811865471,-0.7071067811865479,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 16:00:00,19.863480661118576,88.0073132922214,0.43287163743454266,424.3405722746904,805.6249671560422,43.33225933833202,32.1,69,0.344,440.0,967.2,16,-0.8660254037844384,-0.5000000000000004,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 17:00:00,20.096762227925385,89.90021586407765,0.4050496484221106,251.55020417058606,805.7822832052857,43.33225933833202,31.7,75,0.313,256.0,967.0,17,-0.9659258262890683,-0.25881904510252063,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 18:00:00,19.406718615336853,93.00731329222141,0.40749820475374643,100.96181703029836,805.558049370908,43.33225933833202,30.8,79,0.313,98.0,967.5,18,-1.0,-1.8369701987210297e-16,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 19:00:00,18.2527709183042,98.0064266634197,0.41458602219163115,13.226604868726039,805.9347462176934,43.33225933833202,29.8,81,0.314,12.0,968.1,19,-0.9659258262890684,0.2588190451025203,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 20:00:00,17.753457916086255,98.89157262865368,0.4541275534033822,0.0,806.5104237204354,43.33225933833202,28.7,88,0.32,0.0,969.1,20,-0.8660254037844386,0.5000000000000001,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 21:00:00,17.38636280519161,97.89201594305453,0.45359317315327274,0.0,807.1316438541231,43.33225933833202,28.1,91,0.328,0.0,970.2,21,-0.7071067811865477,0.7071067811865474,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 22:00:00,17.10902329206421,98.55698370298217,0.4536042532225087,0.0,806.9991156427191,43.33225933833202,27.3,97,0.341,0.0,970.3,22,-0.5000000000000004,0.8660254037844384,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-03 23:00:00,17.264721662362426,98.22704818312691,0.4450729761732053,0.0,807.2435059353011,43.33225933833202,27.0,95,0.371,0.0,970.0,23,-0.25881904510252157,0.9659258262890681,215,-0.5307300481619331,-0.8475409228928312,249.0
node_2_2,2026-08-04 00:00:00,16.72033136978047,99.00044331440088,0.4478477012476818,0.0,806.4208454484285,43.33225933833202,26.6,96,0.372,0.0,969.6,0,0.0,1.0,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 01:00:00,16.653324921766,98.11352409156345,0.445956571933429,0.0,806.019781772945,43.33225933833202,26.0,98,0.379,0.0,969.8,1,0.25881904510252074,0.9659258262890683,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 02:00:00,16.183770113642968,97.44811301723497,0.44373506378492006,0.0,805.3718681076512,43.33225933833202,26.2,97,0.389,0.0,969.6,2,0.49999999999999994,0.8660254037844387,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 03:00:00,15.860555623308564,97.67050779454561,0.4419570152478299,0.0,805.0151060618693,43.33225933833202,26.1,97,0.388,0.0,969.8,3,0.7071067811865475,0.7071067811865476,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 04:00:00,15.236875792392539,98.44855633163584,0.44239958823044684,0.0,804.7243754514988,43.33225933833202,26.0,96,0.386,0.0,969.8,4,0.8660254037844386,0.5000000000000001,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 05:00:00,16.060976632450107,98.44855633163584,0.4121084357437029,0.0,804.7388302242255,43.33225933833202,26.7,97,0.383,0.0,968.9,5,0.9659258262890683,0.25881904510252074,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 06:00:00,16.38330477306134,98.00509672021713,0.41734434742406146,21.31686193120821,805.5620003831198,43.33225933833202,26.2,97,0.381,19.0,969.6,6,1.0,6.123233995736766e-17,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 07:00:00,17.02765073420321,97.67050779454561,0.41980265388173066,106.447738797204,806.3182527568797,43.33225933833202,26.2,95,0.38,107.0,970.0,7,0.9659258262890683,-0.25881904510252063,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 08:00:00,18.161198289650535,92.89666934887079,0.4213642909905291,265.0870026942384,807.0188067603416,43.33225933833202,26.7,93,0.382,281.0,970.7,8,0.8660254037844387,-0.4999999999999998,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 09:00:00,19.505632913672574,84.78270194290648,0.42025076689896557,446.16596221646245,808.0202914449667,43.33225933833202,27.5,92,0.396,342.0,971.3,9,0.7071067811865476,-0.7071067811865475,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 10:00:00,20.207117598297625,82.1130807771626,0.4194718317330737,629.8671621287897,808.5105123833155,43.33225933833202,28.8,88,0.395,535.0,971.5,10,0.49999999999999994,-0.8660254037844387,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 11:00:00,19.263946001700198,90.33680549767581,0.43710045887527293,590.2863113333166,808.2774744998899,43.33225933833202,29.8,83,0.39,606.0,971.1,11,0.258819045102521,-0.9659258262890682,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 12:00:00,18.75212825196223,94.55831364618473,0.43610333902348575,497.7008650632551,807.909448707832,43.33225933833202,29.0,86,0.398,473.0,971.3,12,1.2246467991473532e-16,-1.0,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 13:00:00,18.9530812383848,90.33503224007238,0.45393618505256056,507.39202088703,807.6656567501519,43.33225933833202,27.3,89,0.433,462.0,970.6,13,-0.2588190451025208,-0.9659258262890683,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 14:00:00,19.453302895585228,87.66829122254131,0.45548541214892047,490.50554776937895,807.0445252793444,43.33225933833202,26.6,89,0.437,224.0,969.9,14,-0.4999999999999997,-0.8660254037844388,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 15:00:00,19.41962234581765,89.44301629701786,0.45426944403502945,415.4023329807054,806.4785381753734,43.33225933833202,27.8,91,0.428,271.0,968.9,15,-0.7071067811865471,-0.7071067811865479,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 16:00:00,19.262439290894385,90.67981460617811,0.452167000012702,324.3782484171923,805.6563430290824,43.33225933833202,28.0,90,0.421,199.0,968.0,16,-0.8660254037844384,-0.5000000000000004,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 17:00:00,19.3415958349082,91.11950744058228,0.4380006719485651,215.24670518420248,805.7913752691547,43.33225933833202,29.2,82,0.406,154.0,967.9,17,-0.9659258262890683,-0.25881904510252063,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 18:00:00,18.26365798687892,95.78403188610905,0.43643859152536585,78.15762410669956,805.6119527365005,43.33225933833202,28.7,86,0.402,99.0,968.1,18,-1.0,-1.8369701987210297e-16,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 19:00:00,17.619267694296962,98.67050779454561,0.4355465755823113,8.227048183126897,805.7109333924572,43.33225933833202,28.2,89,0.4,11.0,968.7,19,-0.9659258262890684,0.2588190451025203,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 20:00:00,17.430620103453307,99.55698370298217,0.43431952739918445,0.0,806.2655680872718,43.33225933833202,26.9,90,0.401,0.0,969.3,20,-0.8660254037844386,0.5000000000000001,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 21:00:00,17.140908837126144,99.2219514629098,0.4335410355476934,0.0,806.5192277694832,43.33225933833202,26.7,94,0.402,0.0,970.0,21,-0.7071067811865477,0.7071067811865474,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 22:00:00,16.32807174334475,97.89290257185625,0.4364146581292905,0.0,805.7717794447709,43.33225933833202,26.2,97,0.402,0.0,970.1,22,-0.5000000000000004,0.8660254037844384,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-04 23:00:00,15.992995171832295,98.55742701738302,0.43629936078012366,0.0,804.7584326789677,43.33225933833202,26.4,97,0.419,0.0,969.7,23,-0.25881904510252157,0.9659258262890681,216,-0.5452404385406507,-0.8382797052177745,249.0
node_2_2,2026-08-05 00:00:00,15.770379016399778,98.89201594305453,0.4355213122430334,0.0,804.0470802698114,43.33225933833202,25.6,98,0.415,0.0,969.0,0,0.0,1.0,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 01:00:00,15.369359672356355,99.33503224007238,0.4342998040945245,0.0,803.4017149646262,43.33225933833202,25.1,98,0.411,0.0,968.5,1,0.25881904510252074,0.9659258262890683,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 02:00:00,15.135856448349116,98.66496775992763,0.4334133281860879,0.0,802.923821448037,43.33225933833202,24.5,99,0.417,0.0,968.3,2,0.49999999999999994,0.8660254037844387,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 03:00:00,14.434283100843896,99.11396740596432,0.43285678779750664,0.0,802.2655747176302,43.33225933833202,24.7,98,0.417,0.0,968.0,3,0.7071067811865475,0.7071067811865476,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 04:00:00,14.814170974079849,99.11352409156346,0.4318567877975067,0.0,802.5903182240296,43.33225933833202,24.8,98,0.414,0.0,967.9,4,0.8660254037844386,0.5000000000000001,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 05:00:00,15.827096730741415,99.2219514629098,0.4252124299710407,0.0,803.1722891167926,43.33225933833202,26.2,96,0.412,0.0,967.4,5,0.9659258262890683,0.25881904510252074,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 06:00:00,16.495720857701194,97.55144366836419,0.4252124299710407,23.217741371494387,804.0068116848433,43.33225933833202,26.1,94,0.414,19.0,968.0,6,1.0,6.123233995736766e-17,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 07:00:00,17.56323697773738,94.2219514629098,0.424547462211113,132.52485317666924,804.7640390712066,43.33225933833202,26.6,92,0.415,96.0,968.4,7,0.9659258262890683,-0.25881904510252063,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 08:00:00,18.62977808517023,90.45365305185294,0.42354746221111306,285.74658437777134,805.3769648278682,43.33225933833202,27.6,88,0.411,270.0,968.4,8,0.8660254037844387,-0.4999999999999998,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 09:00:00,19.496274861162995,85.56717714341639,0.4228824944511854,439.0491304317689,805.611531727359,43.33225933833202,28.7,85,0.407,463.0,968.3,9,0.7071067811865476,-0.7071067811865475,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 10:00:00,20.051884568581034,82.23214490334401,0.4219960185427488,454.752718894228,805.6568083696641,43.33225933833202,29.7,82,0.403,636.0,968.1,10,0.49999999999999994,-0.8660254037844387,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 11:00:00,20.550222558195642,82.68624126959782,0.42345011490900264,610.6576303258662,805.7006889902243,43.33225933833202,30.9,78,0.401,763.0,968.0,11,0.258819045102521,-0.9659258262890682,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 12:00:00,19.652371935343428,89.89002242364342,0.43588227418937775,547.7817192871094,804.8239034805588,43.33225933833202,31.2,79,0.401,660.0,966.9,12,1.2246467991473532e-16,-1.0,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 13:00:00,20.106075948994885,86.33813544087839,0.4368975643500291,604.9349821349557,804.4795575194169,43.33225933833202,30.9,81,0.409,476.0,966.3,13,-0.2588190451025208,-0.9659258262890683,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 14:00:00,20.094346862137087,87.4656197498906,0.4352376933103186,515.9805632607321,803.8363195651987,43.33225933833202,27.2,90,0.439,417.0,965.8,14,-0.4999999999999997,-0.8660254037844388,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 15:00:00,20.270157359199345,85.81128874479806,0.43346429817904464,442.43368813433085,803.2352558897151,43.33225933833202,25.7,100,0.438,220.0,965.1,15,-0.7071067811865471,-0.7071067811865479,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 16:00:00,19.15024458437641,89.91594933912984,0.43922971644188863,346.6721270939258,803.0022623377296,43.33225933833202,27.7,93,0.432,252.0,964.8,16,-0.8660254037844384,-0.5000000000000004,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 17:00:00,20.316963017569606,84.24455491578254,0.430914184453883,187.91831428778642,803.6930372795402,43.33225933833202,29.8,84,0.431,197.0,964.9,17,-0.9659258262890683,-0.25881904510252063,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 18:00:00,19.094679208398453,91.01839336145734,0.42902216851082847,102.51769384267112,803.3584703800495,43.33225933833202,29.3,90,0.423,94.0,965.1,18,-1.0,-1.8369701987210297e-16,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 19:00:00,18.03966783588229,95.12504747520026,0.4272436766593374,12.674717885960998,803.6017083342676,43.33225933833202,28.4,93,0.419,11.0,966.0,19,-0.9659258262890684,0.2588190451025203,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 20:00:00,17.383083115860913,95.56208042319926,0.4256866929563552,0.0,803.9872978929811,43.33225933833202,28.1,92,0.416,0.0,966.9,20,-0.8660254037844386,0.5000000000000001,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 21:00:00,16.591887164908698,96.01063675483509,0.42490820110486416,0.0,803.9172334128365,43.33225933833202,27.7,93,0.413,0.0,967.6,21,-0.7071067811865477,0.7071067811865474,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 22:00:00,16.26964768717764,95.89755597767251,0.42390820110486416,0.0,803.6610253705165,43.33225933833202,27.2,95,0.411,0.0,967.6,22,-0.5000000000000004,0.8660254037844384,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-05 23:00:00,16.02126868130216,97.89201594305453,0.42745078127599667,0.0,802.3672810594556,43.33225933833202,27.7,95,0.416,0.0,967.1,23,-0.25881904510252157,0.9659258262890681,217,-0.5595892624101763,-0.828770087174504,249.0
node_2_2,2026-08-06 00:00:00,15.410381612727441,99.11396740596432,0.42667228942450564,0.0,801.8564383223211,43.33225933833202,26.6,98,0.437,0.0,967.2,0,0.0,1.0,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 01:00:00,15.68831946075672,95.7877986631236,0.42622882981308685,0.0,801.9234891017755,43.33225933833202,26.1,100,0.435,0.0,966.7,1,0.25881904510252074,0.9659258262890683,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 02:00:00,16.126365401519273,96.21685474269268,0.42633725718443327,0.0,802.60588100368,43.33225933833202,25.8,99,0.434,0.0,966.9,2,0.49999999999999994,0.8660254037844387,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 03:00:00,16.32849275248629,95.88137918821946,0.4276676360186894,0.0,802.9527309934904,43.33225933833202,25.7,98,0.438,0.0,966.7,3,0.7071067811865475,0.7071067811865476,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 04:00:00,16.32909108738817,95.65987103971054,0.42789424088741534,0.0,803.2867438895192,43.33225933833202,25.4,98,0.436,0.0,966.7,4,0.8660254037844386,0.5000000000000001,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 05:00:00,16.530110431431595,98.67050779454561,0.4217654266352006,0.0,802.9645930746684,43.33225933833202,26.0,96,0.436,0.0,966.1,5,0.9659258262890683,0.25881904510252074,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 06:00:00,16.53006609999151,99.00044331440088,0.42964281599381227,8.005540034617972,803.7310455192211,43.33225933833202,26.1,96,0.439,6.0,967.2,6,1.0,6.123233995736766e-17,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 07:00:00,16.76310398341712,98.77893516589195,0.43853350199366425,40.22350166792003,804.4315551912429,43.33225933833202,26.0,96,0.439,38.0,967.9,7,0.9659258262890683,-0.25881904510252063,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 08:00:00,16.917783009671915,98.4489996460367,0.44609004238224553,90.11286051535491,805.0861898860576,43.33225933833202,26.6,95,0.439,131.0,968.5,8,0.8660254037844387,-0.4999999999999998,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 09:00:00,16.817140343329946,94.79045854952875,0.4372208501538714,105.41331702294586,805.4634850677448,43.33225933833202,26.2,92,0.439,112.0,969.3,9,0.7071067811865476,-0.7071067811865475,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 10:00:00,16.573348385649872,96.00642666341969,0.44342706814172905,112.50743130786701,805.519139106603,43.33225933833202,26.3,90,0.439,116.0,969.5,10,0.49999999999999994,-0.8660254037844387,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 11:00:00,16.70600959137403,95.56208042319926,0.44952663201584375,205.21982254554445,805.3516229865668,43.33225933833202,25.9,95,0.437,135.0,969.6,11,0.258819045102521,-0.9659258262890682,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 12:00:00,16.60643060051557,95.23214490334401,0.4514117779810777,226.50648395705196,805.319094775163,43.33225933833202,26.0,95,0.436,91.0,969.4,12,1.2246467991473532e-16,-1.0,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 13:00:00,16.761619298792073,95.23214490334401,0.45362508620856345,214.57037078964683,804.9526423306102,43.33225933833202,26.9,90,0.436,237.0,969.0,13,-0.2588190451025208,-0.9659258262890683,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 14:00:00,16.861663630232158,97.56252373760015,0.4589430550303811,172.22706953418148,804.5202027820865,43.33225933833202,27.0,92,0.431,194.0,968.3,14,-0.4999999999999997,-0.8660254037844388,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 15:00:00,16.916896659948748,97.56252373760015,0.4584964922181564,145.2275128485823,804.3541713466753,43.33225933833202,28.0,85,0.426,406.0,967.8,15,-0.7071067811865471,-0.7071067811865479,218,-0.5737722679043243,-0.8190148866680802,249.0
