time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-10T16:00,16.8,100,0.51,200.0,773.9,30.542745,78.541823,node_4_5
2026-08-10T17:00,17.0,97,0.517,128.0,774.1,30.542745,78.541823,node_4_5
2026-08-10T18:00,16.4,100,0.515,67.0,773.7,30.542745,78.541823,node_4_5
2026-08-10T19:00,16.0,100,0.511,8.0,773.9,30.542745,78.541823,node_4_5
2026-08-10T20:00,15.4,100,0.508,0.0,774.2,30.542745,78.541823,node_4_5
2026-08-10T21:00,15.2,100,0.507,0.0,774.6,30.542745,78.541823,node_4_5
2026-08-10T22:00,15.3,100,0.513,0.0,774.8,30.542745,78.541823,node_4_5
2026-08-10T23:00,15.7,100,0.509,0.0,774.1,30.542745,78.541823,node_4_5
2026-08-11T00:00,15.2,100,0.507,0.0,773.7,30.542745,78.541823,node_4_5
2026-08-11T01:00,15.0,100,0.505,0.0,773.3,30.542745,78.541823,node_4_5
2026-08-11T02:00,14.8,100,0.504,0.0,773.2,30.542745,78.541823,node_4_5
2026-08-11T03:00,15.1,100,0.511,0.0,773.3,30.542745,78.541823,node_4_5
2026-08-11T04:00,15.2,100,0.515,0.0,773.3,30.542745,78.541823,node_4_5
2026-08-11T05:00,15.3,100,0.499,0.0,774.1,30.542745,78.541823,node_4_5
2026-08-11T06:00,15.4,100,0.503,15.0,774.3,30.542745,78.541823,node_4_5
2026-08-11T07:00,15.8,99,0.503,78.0,774.6,30.542745,78.541823,node_4_5
2026-08-11T08:00,16.8,92,0.502,222.0,775.6,30.542745,78.541823,node_4_5
2026-08-11T09:00,18.1,84,0.5,362.0,776.4,30.542745,78.541823,node_4_5
2026-08-11T10:00,19.7,74,0.499,500.0,777.1,30.542745,78.541823,node_4_5
2026-08-11T11:00,19.1,78,0.498,449.0,777.3,30.542745,78.541823,node_4_5
2026-08-11T12:00,19.2,78,0.497,444.0,777.2,30.542745,78.541823,node_4_5
2026-08-11T13:00,18.3,82,0.496,347.0,776.4,30.542745,78.541823,node_4_5
2026-08-11T14:00,17.3,93,0.499,333.0,775.7,30.542745,78.541823,node_4_5
2026-08-11T15:00,17.7,91,0.498,194.0,775.1,30.542745,78.541823,node_4_5
2026-08-11T16:00,18.0,92,0.498,141.0,774.5,30.542745,78.541823,node_4_5
2026-08-11T17:00,17.9,93,0.511,158.0,775.4,30.542745,78.541823,node_4_5
2026-08-11T18:00,17.2,97,0.508,99.0,774.1,30.542745,78.541823,node_4_5
2026-08-11T19:00,15.9,99,0.506,8.0,773.1,30.542745,78.541823,node_4_5
2026-08-11T20:00,15.8,97,0.504,0.0,774.1,30.542745,78.541823,node_4_5
2026-08-11T21:00,15.6,97,0.502,0.0,774.4,30.542745,78.541823,node_4_5
2026-08-11T22:00,15.2,94,0.501,0.0,774.7,30.542745,78.541823,node_4_5
2026-08-11T23:00,15.5,93,0.5,0.0,774.5,30.542745,78.541823,node_4_5
2026-08-12T00:00,15.2,91,0.498,0.0,774.4,30.542745,78.541823,node_4_5
2026-08-12T01:00,15.0,91,0.497,0.0,774.3,30.542745,78.541823,node_4_5
2026-08-12T02:00,14.6,91,0.496,0.0,773.9,30.542745,78.541823,node_4_5
2026-08-12T03:00,14.6,90,0.495,0.0,773.7,30.542745,78.541823,node_4_5
2026-08-12T04:00,13.7,90,0.494,0.0,772.9,30.542745,78.541823,node_4_5
2026-08-12T05:00,14.4,90,0.493,0.0,773.2,30.542745,78.541823,node_4_5
2026-08-12T06:00,15.1,88,0.493,31.0,774.1,30.542745,78.541823,node_4_5
2026-08-12T07:00,18.4,81,0.492,187.0,776.5,30.542745,78.541823,node_4_5
2026-08-12T08:00,20.1,74,0.491,391.0,777.7,30.542745,78.541823,node_4_5
2026-08-12T09:00,22.0,64,0.489,589.0,778.6,30.542745,78.541823,node_4_5
2026-08-12T10:00,23.4,58,0.487,774.0,779.2,30.542745,78.541823,node_4_5
2026-08-12T11:00,24.6,53,0.496,779.0,779.3,30.542745,78.541823,node_4_5
2026-08-12T12:00,25.2,48,0.493,844.0,779.4,30.542745,78.541823,node_4_5
2026-08-12T13:00,24.8,51,0.491,737.0,778.6,30.542745,78.541823,node_4_5
2026-08-12T14:00,23.1,63,0.492,703.0,777.6,30.542745,78.541823,node_4_5
2026-08-12T15:00,23.3,60,0.492,606.0,777.9,30.542745,78.541823,node_4_5
2026-08-12T16:00,22.6,66,0.491,433.0,777.1,30.542745,78.541823,node_4_5
2026-08-12T17:00,22.0,70,0.483,312.0,776.8,30.542745,78.541823,node_4_5
2026-08-12T18:00,20.2,80,0.483,124.0,776.7,30.542745,78.541823,node_4_5
2026-08-12T19:00,16.9,96,0.487,8.0,776.3,30.542745,78.541823,node_4_5
2026-08-12T20:00,16.7,99,0.492,0.0,777.0,30.542745,78.541823,node_4_5
2026-08-12T21:00,16.4,99,0.492,0.0,777.0,30.542745,78.541823,node_4_5
2026-08-12T22:00,15.9,99,0.491,0.0,776.7,30.542745,78.541823,node_4_5
2026-08-12T23:00,16.3,97,0.491,0.0,777.1,30.542745,78.541823,node_4_5
2026-08-13T00:00,15.9,96,0.49,0.0,776.4,30.542745,78.541823,node_4_5
2026-08-13T01:00,15.9,93,0.49,0.0,775.9,30.542745,78.541823,node_4_5
2026-08-13T02:00,15.8,92,0.489,0.0,775.5,30.542745,78.541823,node_4_5
2026-08-13T03:00,16.0,91,0.488,0.0,775.2,30.542745,78.541823,node_4_5
2026-08-13T04:00,15.8,93,0.488,0.0,775.4,30.542745,78.541823,node_4_5
2026-08-13T05:00,15.5,96,0.49,0.0,774.5,30.542745,78.541823,node_4_5
2026-08-13T06:00,16.3,96,0.489,24.0,775.4,30.542745,78.541823,node_4_5
2026-08-13T07:00,17.6,96,0.489,172.0,776.4,30.542745,78.541823,node_4_5
2026-08-13T08:00,18.9,89,0.488,318.0,777.1,30.542745,78.541823,node_4_5
2026-08-13T09:00,21.1,73,0.487,549.0,777.7,30.542745,78.541823,node_4_5
2026-08-13T10:00,23.4,60,0.484,765.0,778.7,30.542745,78.541823,node_4_5
2026-08-13T11:00,23.3,61,0.481,833.0,778.9,30.542745,78.541823,node_4_5
2026-08-13T12:00,22.3,68,0.481,885.0,778.3,30.542745,78.541823,node_4_5
2026-08-13T13:00,20.1,85,0.489,785.0,777.1,30.542745,78.541823,node_4_5
2026-08-13T14:00,20.8,83,0.49,626.0,776.8,30.542745,78.541823,node_4_5
2026-08-13T15:00,21.3,78,0.49,613.0,776.6,30.542745,78.541823,node_4_5
2026-08-13T16:00,19.0,88,0.493,418.0,775.1,30.542745,78.541823,node_4_5
2026-08-13T17:00,18.1,97,0.495,152.0,775.2,30.542745,78.541823,node_4_5
2026-08-13T18:00,17.5,100,0.495,94.0,775.0,30.542745,78.541823,node_4_5
2026-08-13T19:00,17.1,100,0.494,7.0,775.3,30.542745,78.541823,node_4_5
2026-08-13T20:00,16.6,100,0.493,0.0,775.7,30.542745,78.541823,node_4_5
2026-08-13T21:00,16.1,100,0.492,0.0,775.6,30.542745,78.541823,node_4_5
2026-08-13T22:00,15.8,100,0.491,0.0,775.3,30.542745,78.541823,node_4_5
2026-08-13T23:00,15.4,100,0.489,0.0,774.2,30.542745,78.541823,node_4_5
2026-08-14T00:00,15.0,100,0.488,0.0,774.1,30.542745,78.541823,node_4_5
2026-08-14T01:00,14.8,100,0.487,0.0,774.1,30.542745,78.541823,node_4_5
2026-08-14T02:00,14.8,100,0.487,0.0,773.9,30.542745,78.541823,node_4_5
2026-08-14T03:00,14.4,100,0.486,0.0,773.2,30.542745,78.541823,node_4_5
2026-08-14T04:00,14.6,99,0.486,0.0,773.3,30.542745,78.541823,node_4_5
2026-08-14T05:00,16.8,100,0.484,0.0,774.4,30.542745,78.541823,node_4_5
2026-08-14T06:00,16.5,100,0.485,14.0,774.8,30.542745,78.541823,node_4_5
2026-08-14T07:00,16.8,99,0.484,95.0,774.8,30.542745,78.541823,node_4_5
2026-08-14T08:00,17.5,98,0.485,321.0,775.9,30.542745,78.541823,node_4_5
2026-08-14T09:00,18.9,88,0.486,448.0,777.0,30.542745,78.541823,node_4_5
2026-08-14T10:00,17.3,92,0.49,325.0,776.4,30.542745,78.541823,node_4_5
2026-08-14T11:00,16.1,95,0.507,302.0,776.5,30.542745,78.541823,node_4_5
2026-08-14T12:00,17.5,99,0.508,399.0,777.0,30.542745,78.541823,node_4_5
2026-08-14T13:00,18.3,91,0.507,493.0,776.7,30.542745,78.541823,node_4_5
2026-08-14T14:00,16.7,95,0.513,251.0,776.0,30.542745,78.541823,node_4_5
2026-08-14T15:00,17.1,93,0.51,275.0,775.5,30.542745,78.541823,node_4_5
2026-08-14T16:00,16.9,94,0.507,258.0,775.5,30.542745,78.541823,node_4_5
2026-08-14T17:00,17.3,99,0.51,116.0,775.5,30.542745,78.541823,node_4_5
2026-08-14T18:00,17.0,99,0.508,86.0,774.7,30.542745,78.541823,node_4_5
2026-08-14T19:00,16.2,100,0.505,6.0,774.3,30.542745,78.541823,node_4_5
2026-08-14T20:00,15.7,100,0.503,0.0,774.8,30.542745,78.541823,node_4_5
2026-08-14T21:00,15.9,100,0.502,0.0,775.3,30.542745,78.541823,node_4_5
2026-08-14T22:00,15.6,100,0.5,0.0,775.5,30.542745,78.541823,node_4_5
2026-08-14T23:00,15.4,100,0.5,0.0,775.2,30.542745,78.541823,node_4_5
2026-08-15T00:00,15.3,100,0.5,0.0,774.8,30.542745,78.541823,node_4_5
2026-08-15T01:00,14.6,100,0.5,0.0,773.9,30.542745,78.541823,node_4_5
2026-08-15T02:00,14.8,99,0.499,0.0,774.0,30.542745,78.541823,node_4_5
2026-08-15T03:00,15.0,98,0.498,0.0,774.0,30.542745,78.541823,node_4_5
2026-08-15T04:00,15.0,98,0.498,0.0,774.1,30.542745,78.541823,node_4_5
2026-08-15T05:00,15.3,100,0.502,0.0,774.7,30.542745,78.541823,node_4_5
2026-08-15T06:00,15.5,100,0.501,13.0,775.0,30.542745,78.541823,node_4_5
2026-08-15T07:00,16.2,97,0.5,113.0,775.7,30.542745,78.541823,node_4_5
2026-08-15T08:00,17.4,93,0.499,290.0,776.7,30.542745,78.541823,node_4_5
2026-08-15T09:00,18.9,87,0.498,520.0,777.4,30.542745,78.541823,node_4_5
2026-08-15T10:00,20.0,78,0.496,522.0,778.0,30.542745,78.541823,node_4_5
2026-08-15T11:00,19.7,77,0.497,537.0,777.7,30.542745,78.541823,node_4_5
2026-08-15T12:00,21.2,66,0.497,551.0,778.0,30.542745,78.541823,node_4_5
2026-08-15T13:00,23.4,56,0.496,832.0,778.2,30.542745,78.541823,node_4_5
2026-08-15T14:00,21.8,65,0.496,689.0,776.4,30.542745,78.541823,node_4_5
2026-08-15T15:00,21.1,69,0.496,519.0,775.7,30.542745,78.541823,node_4_5
2026-08-15T16:00,19.9,76,0.496,323.0,774.6,30.542745,78.541823,node_4_5
2026-08-15T17:00,18.7,88,0.501,207.0,774.0,30.542745,78.541823,node_4_5
2026-08-15T18:00,16.9,98,0.5,106.0,773.7,30.542745,78.541823,node_4_5
2026-08-15T19:00,16.5,99,0.5,5.0,774.2,30.542745,78.541823,node_4_5
2026-08-15T20:00,16.4,100,0.499,0.0,774.6,30.542745,78.541823,node_4_5
2026-08-15T21:00,16.0,98,0.499,0.0,774.9,30.542745,78.541823,node_4_5
2026-08-15T22:00,15.9,100,0.498,0.0,774.9,30.542745,78.541823,node_4_5
2026-08-15T23:00,15.8,100,0.497,0.0,774.3,30.542745,78.541823,node_4_5
2026-08-16T00:00,15.5,100,0.498,0.0,773.7,30.542745,78.541823,node_4_5
2026-08-16T01:00,15.4,99,0.498,0.0,773.2,30.542745,78.541823,node_4_5
2026-08-16T02:00,15.6,100,0.497,0.0,773.1,30.542745,78.541823,node_4_5
2026-08-16T03:00,15.5,100,0.497,0.0,772.6,30.542745,78.541823,node_4_5
2026-08-16T04:00,15.3,100,0.496,0.0,772.6,30.542745,78.541823,node_4_5
2026-08-16T05:00,15.9,100,0.497,0.0,772.9,30.542745,78.541823,node_4_5
2026-08-16T06:00,15.8,100,0.496,20.0,773.1,30.542745,78.541823,node_4_5
2026-08-16T07:00,16.0,100,0.496,73.0,773.6,30.542745,78.541823,node_4_5
2026-08-16T08:00,17.0,94,0.496,242.0,774.3,30.542745,78.541823,node_4_5
2026-08-16T09:00,18.8,85,0.496,446.0,775.3,30.542745,78.541823,node_4_5
2026-08-16T10:00,20.4,73,0.495,571.0,775.7,30.542745,78.541823,node_4_5
2026-08-16T11:00,20.6,74,0.494,812.0,775.9,30.542745,78.541823,node_4_5
2026-08-16T12:00,20.8,72,0.494,602.0,775.8,30.542745,78.541823,node_4_5
2026-08-16T13:00,22.6,64,0.493,851.0,776.3,30.542745,78.541823,node_4_5
2026-08-16T14:00,18.1,89,0.501,555.0,773.5,30.542745,78.541823,node_4_5
2026-08-16T15:00,17.9,95,0.509,406.0,773.7,30.542745,78.541823,node_4_5
2026-08-16T16:00,19.1,88,0.505,426.0,774.0,30.542745,78.541823,node_4_5
2026-08-16T17:00,16.8,99,0.499,209.0,773.4,30.542745,78.541823,node_4_5
2026-08-16T18:00,16.7,99,0.497,87.0,773.1,30.542745,78.541823,node_4_5
2026-08-16T19:00,16.1,100,0.496,5.0,773.4,30.542745,78.541823,node_4_5
2026-08-16T20:00,16.0,100,0.495,0.0,774.2,30.542745,78.541823,node_4_5
2026-08-16T21:00,16.0,100,0.495,0.0,774.4,30.542745,78.541823,node_4_5
2026-08-16T22:00,15.9,100,0.497,0.0,774.5,30.542745,78.541823,node_4_5
2026-08-16T23:00,15.8,99,0.5,0.0,773.5,30.542745,78.541823,node_4_5
2026-08-17T00:00,15.7,100,0.499,0.0,773.5,30.542745,78.541823,node_4_5
2026-08-17T01:00,15.6,100,0.498,0.0,773.1,30.542745,78.541823,node_4_5
2026-08-17T02:00,15.5,100,0.497,0.0,772.7,30.542745,78.541823,node_4_5
2026-08-17T03:00,15.6,100,0.496,0.0,772.5,30.542745,78.541823,node_4_5
2026-08-17T04:00,15.5,100,0.495,0.0,772.5,30.542745,78.541823,node_4_5
2026-08-17T05:00,15.6,98,0.483,0.0,773.0,30.542745,78.541823,node_4_5
2026-08-17T06:00,15.4,100,0.489,17.0,773.4,30.542745,78.541823,node_4_5
2026-08-17T07:00,16.1,99,0.492,90.0,773.7,30.542745,78.541823,node_4_5
2026-08-17T08:00,17.1,92,0.491,213.0,774.3,30.542745,78.541823,node_4_5
2026-08-17T09:00,18.5,82,0.491,392.0,775.3,30.542745,78.541823,node_4_5
2026-08-17T10:00,19.7,78,0.49,508.0,776.4,30.542745,78.541823,node_4_5
2026-08-17T11:00,21.3,66,0.489,600.0,776.7,30.542745,78.541823,node_4_5
2026-08-17T12:00,20.6,72,0.487,570.0,776.4,30.542745,78.541823,node_4_5
2026-08-17T13:00,21.4,72,0.486,794.0,776.3,30.542745,78.541823,node_4_5
2026-08-17T14:00,16.8,100,0.516,324.0,774.3,30.542745,78.541823,node_4_5
2026-08-17T15:00,17.5,99,0.512,422.0,774.5,30.542745,78.541823,node_4_5
2026-08-17T16:00,18.5,93,0.508,406.0,774.2,30.542745,78.541823,node_4_5
2026-08-17T17:00,16.6,100,0.508,259.0,773.9,30.542745,78.541823,node_4_5
2026-08-17T18:00,16.3,100,0.509,43.0,773.7,30.542745,78.541823,node_4_5
2026-08-17T19:00,15.8,100,0.508,4.0,774.1,30.542745,78.541823,node_4_5
2026-08-17T20:00,15.6,100,0.509,0.0,774.5,30.542745,78.541823,node_4_5
2026-08-17T21:00,15.1,100,0.513,0.0,774.7,30.542745,78.541823,node_4_5
2026-08-17T22:00,15.0,100,0.512,0.0,774.8,30.542745,78.541823,node_4_5
2026-08-17T23:00,15.9,100,0.506,0.0,774.7,30.542745,78.541823,node_4_5
2026-08-18T00:00,15.2,100,0.505,0.0,774.1,30.542745,78.541823,node_4_5
2026-08-18T01:00,15.3,100,0.504,0.0,773.7,30.542745,78.541823,node_4_5
2026-08-18T02:00,15.3,100,0.503,0.0,773.2,30.542745,78.541823,node_4_5
2026-08-18T03:00,15.2,100,0.504,0.0,773.0,30.542745,78.541823,node_4_5
2026-08-18T04:00,15.1,100,0.517,0.0,773.6,30.542745,78.541823,node_4_5
2026-08-18T05:00,15.8,100,0.519,0.0,773.8,30.542745,78.541823,node_4_5
2026-08-18T06:00,15.7,100,0.516,7.0,774.1,30.542745,78.541823,node_4_5
2026-08-18T07:00,15.9,100,0.517,53.0,774.1,30.542745,78.541823,node_4_5
2026-08-18T08:00,16.4,99,0.515,149.0,774.9,30.542745,78.541823,node_4_5
2026-08-18T09:00,17.3,99,0.511,336.0,775.9,30.542745,78.541823,node_4_5
2026-08-18T10:00,18.5,92,0.51,424.0,776.7,30.542745,78.541823,node_4_5
2026-08-18T11:00,16.4,100,0.51,320.0,776.4,30.542745,78.541823,node_4_5
2026-08-18T12:00,17.8,99,0.511,334.0,776.8,30.542745,78.541823,node_4_5
2026-08-18T13:00,18.8,92,0.511,604.0,776.8,30.542745,78.541823,node_4_5
2026-08-18T14:00,17.3,98,0.499,393.0,775.8,30.542745,78.541823,node_4_5
2026-08-18T15:00,17.4,100,0.507,239.0,775.3,30.542745,78.541823,node_4_5
2026-08-18T16:00,17.6,100,0.509,271.0,775.0,30.542745,78.541823,node_4_5
2026-08-18T17:00,16.6,98,0.517,135.0,774.9,30.542745,78.541823,node_4_5
2026-08-18T18:00,16.2,100,0.513,28.0,775.2,30.542745,78.541823,node_4_5
2026-08-18T19:00,15.7,99,0.511,2.0,775.7,30.542745,78.541823,node_4_5
2026-08-18T20:00,15.6,100,0.509,0.0,775.8,30.542745,78.541823,node_4_5
2026-08-18T21:00,15.4,100,0.507,0.0,776.0,30.542745,78.541823,node_4_5
2026-08-18T22:00,15.1,99,0.505,0.0,776.0,30.542745,78.541823,node_4_5
2026-08-18T23:00,15.7,100,0.504,0.0,776.1,30.542745,78.541823,node_4_5
2026-08-01T00:00,17.5,96,0.5,0.0,811.6,30.542745,78.812093,node_4_6
2026-08-01T01:00,17.6,93,0.499,0.0,811.6,30.542745,78.812093,node_4_6
2026-08-01T02:00,17.6,91,0.498,0.0,811.6,30.542745,78.812093,node_4_6
2026-08-01T03:00,17.5,91,0.497,0.0,811.5,30.542745,78.812093,node_4_6
2026-08-01T04:00,17.1,89,0.496,0.0,811.1,30.542745,78.812093,node_4_6
2026-08-01T05:00,17.5,99,0.489,0.0,811.7,30.542745,78.812093,node_4_6
2026-08-01T06:00,17.5,99,0.489,22.0,811.8,30.542745,78.812093,node_4_6
2026-08-01T07:00,19.2,98,0.489,157.0,813.0,30.542745,78.812093,node_4_6
2026-08-01T08:00,20.9,88,0.489,324.0,813.8,30.542745,78.812093,node_4_6
2026-08-01T09:00,23.0,72,0.488,560.0,814.3,30.542745,78.812093,node_4_6
2026-08-01T10:00,24.2,73,0.489,737.0,814.7,30.542745,78.812093,node_4_6
2026-08-01T11:00,23.6,74,0.496,840.0,814.1,30.542745,78.812093,node_4_6
2026-08-01T12:00,23.1,83,0.505,752.0,814.0,30.542745,78.812093,node_4_6
2026-08-01T13:00,25.0,72,0.503,796.0,813.7,30.542745,78.812093,node_4_6
2026-08-01T14:00,20.4,95,0.52,691.0,811.7,30.542745,78.812093,node_4_6
2026-08-01T15:00,20.3,97,0.511,458.0,811.5,30.542745,78.812093,node_4_6
2026-08-01T16:00,20.2,97,0.52,385.0,811.5,30.542745,78.812093,node_4_6
2026-08-01T17:00,19.3,100,0.499,235.0,811.5,30.542745,78.812093,node_4_6
2026-08-01T18:00,19.5,98,0.499,80.0,811.5,30.542745,78.812093,node_4_6
2026-08-01T19:00,18.9,100,0.5,10.0,811.8,30.542745,78.812093,node_4_6
2026-08-01T20:00,18.4,100,0.499,0.0,812.0,30.542745,78.812093,node_4_6
2026-08-01T21:00,17.9,100,0.501,0.0,812.2,30.542745,78.812093,node_4_6
2026-08-01T22:00,17.9,100,0.511,0.0,812.7,30.542745,78.812093,node_4_6
2026-08-01T23:00,17.9,99,0.516,0.0,812.3,30.542745,78.812093,node_4_6
2026-08-02T00:00,17.7,99,0.513,0.0,811.8,30.542745,78.812093,node_4_6
2026-08-02T01:00,17.4,99,0.51,0.0,811.4,30.542745,78.812093,node_4_6
2026-08-02T02:00,17.3,98,0.508,0.0,811.1,30.542745,78.812093,node_4_6
2026-08-02T03:00,17.0,98,0.506,0.0,811.0,30.542745,78.812093,node_4_6
2026-08-02T04:00,17.1,97,0.505,0.0,812.1,30.542745,78.812093,node_4_6
2026-08-02T05:00,17.8,100,0.503,0.0,812.3,30.542745,78.812093,node_4_6
2026-08-02T06:00,18.3,100,0.502,28.0,812.4,30.542745,78.812093,node_4_6
2026-08-02T07:00,19.9,97,0.5,164.0,813.4,30.542745,78.812093,node_4_6
2026-08-02T08:00,21.2,90,0.499,350.0,813.9,30.542745,78.812093,node_4_6
2026-08-02T09:00,22.5,84,0.498,485.0,814.6,30.542745,78.812093,node_4_6
2026-08-02T10:00,23.4,79,0.496,508.0,814.6,30.542745,78.812093,node_4_6
2026-08-02T11:00,22.2,81,0.494,617.0,814.3,30.542745,78.812093,node_4_6
2026-08-02T12:00,22.5,87,0.502,662.0,814.4,30.542745,78.812093,node_4_6
2026-08-02T13:00,24.0,78,0.501,729.0,814.4,30.542745,78.812093,node_4_6
2026-08-02T14:00,20.2,94,0.511,667.0,813.0,30.542745,78.812093,node_4_6
2026-08-02T15:00,20.4,98,0.514,378.0,812.7,30.542745,78.812093,node_4_6
2026-08-02T16:00,21.3,94,0.511,377.0,812.5,30.542745,78.812093,node_4_6
2026-08-02T17:00,19.1,96,0.511,187.0,811.8,30.542745,78.812093,node_4_6
2026-08-02T18:00,19.1,100,0.51,100.0,812.6,30.542745,78.812093,node_4_6
2026-08-02T19:00,18.8,100,0.508,10.0,812.8,30.542745,78.812093,node_4_6
2026-08-02T20:00,18.6,100,0.505,0.0,812.5,30.542745,78.812093,node_4_6
2026-08-02T21:00,18.2,99,0.503,0.0,813.4,30.542745,78.812093,node_4_6
2026-08-02T22:00,18.3,99,0.501,0.0,813.3,30.542745,78.812093,node_4_6
2026-08-02T23:00,18.8,100,0.5,0.0,813.2,30.542745,78.812093,node_4_6
2026-08-03T00:00,18.2,100,0.499,0.0,812.6,30.542745,78.812093,node_4_6
2026-08-03T01:00,18.2,100,0.499,0.0,812.3,30.542745,78.812093,node_4_6
2026-08-03T02:00,18.4,100,0.498,0.0,812.3,30.542745,78.812093,node_4_6
2026-08-03T03:00,18.3,100,0.499,0.0,812.0,30.542745,78.812093,node_4_6
2026-08-03T04:00,18.2,100,0.498,0.0,811.6,30.542745,78.812093,node_4_6
2026-08-03T05:00,18.3,100,0.497,0.0,811.7,30.542745,78.812093,node_4_6
2026-08-03T06:00,18.6,100,0.497,16.0,812.6,30.542745,78.812093,node_4_6
2026-08-03T07:00,19.2,99,0.5,99.0,812.8,30.542745,78.812093,node_4_6
2026-08-03T08:00,19.9,100,0.504,289.0,814.2,30.542745,78.812093,node_4_6
2026-08-03T09:00,21.0,94,0.504,423.0,814.3,30.542745,78.812093,node_4_6
2026-08-03T10:00,22.7,83,0.503,652.0,815.0,30.542745,78.812093,node_4_6
2026-08-03T11:00,22.4,82,0.507,633.0,814.6,30.542745,78.812093,node_4_6
2026-08-03T12:00,21.3,95,0.511,704.0,815.0,30.542745,78.812093,node_4_6
2026-08-03T13:00,22.0,91,0.512,574.0,814.4,30.542745,78.812093,node_4_6
2026-08-03T14:00,21.9,88,0.51,497.0,813.7,30.542745,78.812093,node_4_6
2026-08-03T15:00,21.8,88,0.509,418.0,813.2,30.542745,78.812093,node_4_6
2026-08-03T16:00,21.0,90,0.508,323.0,812.7,30.542745,78.812093,node_4_6
2026-08-03T17:00,20.1,98,0.503,116.0,812.5,30.542745,78.812093,node_4_6
2026-08-03T18:00,20.0,97,0.503,86.0,813.0,30.542745,78.812093,node_4_6
2026-08-03T19:00,19.1,100,0.503,9.0,812.7,30.542745,78.812093,node_4_6
2026-08-03T20:00,18.7,100,0.501,0.0,812.9,30.542745,78.812093,node_4_6
2026-08-03T21:00,18.6,100,0.5,0.0,814.2,30.542745,78.812093,node_4_6
2026-08-03T22:00,18.8,99,0.499,0.0,814.1,30.542745,78.812093,node_4_6
2026-08-03T23:00,18.4,100,0.496,0.0,813.4,30.542745,78.812093,node_4_6
2026-08-04T00:00,18.1,95,0.498,0.0,813.1,30.542745,78.812093,node_4_6
2026-08-04T01:00,18.5,99,0.498,0.0,812.7,30.542745,78.812093,node_4_6
2026-08-04T02:00,17.8,99,0.501,0.0,812.6,30.542745,78.812093,node_4_6
2026-08-04T03:00,17.9,100,0.502,0.0,812.8,30.542745,78.812093,node_4_6
2026-08-04T04:00,18.1,99,0.502,0.0,812.9,30.542745,78.812093,node_4_6
2026-08-04T05:00,18.4,100,0.487,0.0,812.4,30.542745,78.812093,node_4_6
2026-08-04T06:00,18.6,100,0.49,22.0,812.6,30.542745,78.812093,node_4_6
2026-08-04T07:00,19.0,98,0.494,103.0,813.5,30.542745,78.812093,node_4_6
2026-08-04T08:00,19.6,98,0.502,218.0,814.3,30.542745,78.812093,node_4_6
2026-08-04T09:00,19.8,98,0.511,301.0,814.5,30.542745,78.812093,node_4_6
2026-08-04T10:00,20.3,99,0.508,339.0,814.9,30.542745,78.812093,node_4_6
2026-08-04T11:00,19.9,94,0.508,549.0,814.8,30.542745,78.812093,node_4_6
2026-08-04T12:00,20.5,98,0.516,610.0,814.8,30.542745,78.812093,node_4_6
2026-08-04T13:00,20.0,100,0.519,387.0,814.8,30.542745,78.812093,node_4_6
2026-08-04T14:00,19.9,100,0.514,181.0,813.8,30.542745,78.812093,node_4_6
2026-08-04T15:00,21.2,93,0.509,419.0,813.9,30.542745,78.812093,node_4_6
2026-08-04T16:00,21.5,88,0.505,386.0,813.2,30.542745,78.812093,node_4_6
2026-08-04T17:00,20.5,92,0.511,223.0,812.6,30.542745,78.812093,node_4_6
2026-08-04T18:00,20.0,95,0.508,106.0,812.5,30.542745,78.812093,node_4_6
2026-08-04T19:00,19.0,100,0.505,12.0,812.3,30.542745,78.812093,node_4_6
2026-08-04T20:00,18.9,100,0.503,0.0,812.9,30.542745,78.812093,node_4_6
2026-08-04T21:00,18.8,100,0.502,0.0,813.4,30.542745,78.812093,node_4_6
2026-08-04T22:00,18.7,100,0.5,0.0,813.2,30.542745,78.812093,node_4_6
2026-08-04T23:00,18.8,99,0.499,0.0,812.9,30.542745,78.812093,node_4_6
2026-08-05T00:00,18.4,100,0.498,0.0,812.0,30.542745,78.812093,node_4_6
2026-08-05T01:00,18.2,100,0.497,0.0,811.5,30.542745,78.812093,node_4_6
2026-08-05T02:00,18.2,100,0.496,0.0,811.1,30.542745,78.812093,node_4_6
2026-08-05T03:00,18.0,100,0.495,0.0,811.0,30.542745,78.812093,node_4_6
2026-08-05T04:00,17.9,100,0.495,0.0,810.9,30.542745,78.812093,node_4_6
2026-08-05T05:00,18.9,100,0.496,0.0,810.9,30.542745,78.812093,node_4_6
2026-08-05T06:00,18.5,100,0.498,15.0,810.8,30.542745,78.812093,node_4_6
2026-08-05T07:00,18.8,100,0.5,100.0,811.4,30.542745,78.812093,node_4_6
2026-08-05T08:00,19.3,98,0.5,177.0,811.9,30.542745,78.812093,node_4_6
2026-08-05T09:00,20.3,94,0.499,315.0,812.4,30.542745,78.812093,node_4_6
2026-08-05T10:00,21.4,88,0.499,425.0,812.5,30.542745,78.812093,node_4_6
2026-08-05T11:00,21.8,85,0.5,465.0,812.4,30.542745,78.812093,node_4_6
2026-08-05T12:00,20.3,99,0.512,422.0,811.5,30.542745,78.812093,node_4_6
