time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-03T14:00,23.6,67,0.498,574.0,794.0,31.083286,78.001282,node_6_3
2026-08-03T15:00,24.7,61,0.496,614.0,793.6,31.083286,78.001282,node_6_3
2026-08-03T16:00,20.8,82,0.498,272.0,792.1,31.083286,78.001282,node_6_3
2026-08-03T17:00,20.3,86,0.509,191.0,792.0,31.083286,78.001282,node_6_3
2026-08-03T18:00,18.7,95,0.508,131.0,791.8,31.083286,78.001282,node_6_3
2026-08-03T19:00,17.6,99,0.516,14.0,792.0,31.083286,78.001282,node_6_3
2026-08-03T20:00,17.8,99,0.515,0.0,792.4,31.083286,78.001282,node_6_3
2026-08-03T21:00,17.4,98,0.517,0.0,793.4,31.083286,78.001282,node_6_3
2026-08-03T22:00,17.2,99,0.517,0.0,793.9,31.083286,78.001282,node_6_3
2026-08-03T23:00,17.7,97,0.51,0.0,793.1,31.083286,78.001282,node_6_3
2026-08-04T00:00,16.6,100,0.508,0.0,791.9,31.083286,78.001282,node_6_3
2026-08-04T01:00,15.9,100,0.51,0.0,791.5,31.083286,78.001282,node_6_3
2026-08-04T02:00,16.7,99,0.509,0.0,791.9,31.083286,78.001282,node_6_3
2026-08-04T03:00,16.9,96,0.506,0.0,791.8,31.083286,78.001282,node_6_3
2026-08-04T04:00,15.9,99,0.505,0.0,792.0,31.083286,78.001282,node_6_3
2026-08-04T05:00,17.4,98,0.505,0.0,791.1,31.083286,78.001282,node_6_3
2026-08-04T06:00,17.3,99,0.504,28.0,791.7,31.083286,78.001282,node_6_3
2026-08-04T07:00,18.4,96,0.502,148.0,792.7,31.083286,78.001282,node_6_3
2026-08-04T08:00,19.4,91,0.501,275.0,793.1,31.083286,78.001282,node_6_3
2026-08-04T09:00,18.7,91,0.518,372.0,793.2,31.083286,78.001282,node_6_3
2026-08-04T10:00,18.3,99,0.52,304.0,794.1,31.083286,78.001282,node_6_3
2026-08-04T11:00,17.8,98,0.498,56.0,794.0,31.083286,78.001282,node_6_3
2026-08-04T12:00,18.8,96,0.504,258.0,793.9,31.083286,78.001282,node_6_3
2026-08-04T13:00,20.5,88,0.502,465.0,794.4,31.083286,78.001282,node_6_3
2026-08-04T14:00,21.2,80,0.5,356.0,793.9,31.083286,78.001282,node_6_3
2026-08-04T15:00,20.6,84,0.501,360.0,793.3,31.083286,78.001282,node_6_3
2026-08-04T16:00,19.0,97,0.516,299.0,791.8,31.083286,78.001282,node_6_3
2026-08-04T17:00,22.6,70,0.496,273.0,792.2,31.083286,78.001282,node_6_3
2026-08-04T18:00,19.1,93,0.499,101.0,791.2,31.083286,78.001282,node_6_3
2026-08-04T19:00,17.3,100,0.514,11.0,791.5,31.083286,78.001282,node_6_3
2026-08-04T20:00,17.2,99,0.515,0.0,792.1,31.083286,78.001282,node_6_3
2026-08-04T21:00,17.4,98,0.51,0.0,792.3,31.083286,78.001282,node_6_3
2026-08-04T22:00,17.1,96,0.508,0.0,792.0,31.083286,78.001282,node_6_3
2026-08-04T23:00,17.7,96,0.505,0.0,792.1,31.083286,78.001282,node_6_3
2026-08-05T00:00,17.5,97,0.503,0.0,791.3,31.083286,78.001282,node_6_3
2026-08-05T01:00,17.1,98,0.502,0.0,790.7,31.083286,78.001282,node_6_3
2026-08-05T02:00,16.9,99,0.5,0.0,790.6,31.083286,78.001282,node_6_3
2026-08-05T03:00,16.9,96,0.499,0.0,790.3,31.083286,78.001282,node_6_3
2026-08-05T04:00,16.3,98,0.498,0.0,789.8,31.083286,78.001282,node_6_3
2026-08-05T05:00,17.3,98,0.49,0.0,790.4,31.083286,78.001282,node_6_3
2026-08-05T06:00,16.7,100,0.49,15.0,789.8,31.083286,78.001282,node_6_3
2026-08-05T07:00,17.5,97,0.491,110.0,790.6,31.083286,78.001282,node_6_3
2026-08-05T08:00,18.6,92,0.491,208.0,791.1,31.083286,78.001282,node_6_3
2026-08-05T09:00,22.2,68,0.49,441.0,792.7,31.083286,78.001282,node_6_3
2026-08-05T10:00,23.8,62,0.49,585.0,793.0,31.083286,78.001282,node_6_3
2026-08-05T11:00,24.8,61,0.476,738.0,793.0,31.083286,78.001282,node_6_3
2026-08-05T12:00,22.9,75,0.479,777.0,791.3,31.083286,78.001282,node_6_3
2026-08-05T13:00,20.7,89,0.507,809.0,790.7,31.083286,78.001282,node_6_3
2026-08-05T14:00,21.5,83,0.51,528.0,790.4,31.083286,78.001282,node_6_3
2026-08-05T15:00,21.8,81,0.511,506.0,789.8,31.083286,78.001282,node_6_3
2026-08-05T16:00,19.1,95,0.517,319.0,789.1,31.083286,78.001282,node_6_3
2026-08-05T17:00,20.6,91,0.501,208.0,789.8,31.083286,78.001282,node_6_3
2026-08-05T18:00,18.8,96,0.5,105.0,789.6,31.083286,78.001282,node_6_3
2026-08-05T19:00,17.5,100,0.508,12.0,789.7,31.083286,78.001282,node_6_3
2026-08-05T20:00,17.0,100,0.509,0.0,790.1,31.083286,78.001282,node_6_3
2026-08-05T21:00,16.9,97,0.508,0.0,790.8,31.083286,78.001282,node_6_3
2026-08-05T22:00,16.7,96,0.513,0.0,790.6,31.083286,78.001282,node_6_3
2026-08-05T23:00,17.1,98,0.51,0.0,789.7,31.083286,78.001282,node_6_3
2026-08-06T00:00,16.9,99,0.508,0.0,789.6,31.083286,78.001282,node_6_3
2026-08-06T01:00,17.0,98,0.505,0.0,789.5,31.083286,78.001282,node_6_3
2026-08-06T02:00,17.0,98,0.503,0.0,789.5,31.083286,78.001282,node_6_3
2026-08-06T03:00,17.0,97,0.502,0.0,789.4,31.083286,78.001282,node_6_3
2026-08-06T04:00,16.9,97,0.501,0.0,789.4,31.083286,78.001282,node_6_3
2026-08-06T05:00,16.4,100,0.505,0.0,788.2,31.083286,78.001282,node_6_3
2026-08-06T06:00,16.5,100,0.505,9.0,789.1,31.083286,78.001282,node_6_3
2026-08-06T07:00,16.9,99,0.516,26.0,790.0,31.083286,78.001282,node_6_3
2026-08-06T08:00,17.4,98,0.517,53.0,790.7,31.083286,78.001282,node_6_3
2026-08-06T09:00,17.8,98,0.517,137.0,791.5,31.083286,78.001282,node_6_3
2026-08-06T10:00,18.7,98,0.513,313.0,792.0,31.083286,78.001282,node_6_3
2026-08-06T11:00,17.1,91,0.518,369.0,791.6,31.083286,78.001282,node_6_3
2026-08-06T12:00,17.3,97,0.518,143.0,791.4,31.083286,78.001282,node_6_3
2026-08-06T13:00,17.5,94,0.518,198.0,791.3,31.083286,78.001282,node_6_3
2026-08-06T14:00,18.0,96,0.518,147.0,791.3,31.083286,78.001282,node_6_3
2026-08-06T15:00,18.4,97,0.516,140.0,791.3,31.083286,78.001282,node_6_3
2026-08-06T16:00,18.0,98,0.515,122.0,790.6,31.083286,78.001282,node_6_3
2026-08-06T17:00,17.6,100,0.514,78.0,790.4,31.083286,78.001282,node_6_3
2026-08-06T18:00,17.0,100,0.511,25.0,790.6,31.083286,78.001282,node_6_3
2026-08-06T19:00,16.4,100,0.508,7.0,790.7,31.083286,78.001282,node_6_3
2026-08-06T20:00,16.5,99,0.506,0.0,790.9,31.083286,78.001282,node_6_3
2026-08-06T21:00,16.4,99,0.506,0.0,790.9,31.083286,78.001282,node_6_3
2026-08-06T22:00,16.4,99,0.505,0.0,791.0,31.083286,78.001282,node_6_3
2026-08-06T23:00,16.5,99,0.503,0.0,790.4,31.083286,78.001282,node_6_3
2026-08-07T00:00,16.3,99,0.501,0.0,790.0,31.083286,78.001282,node_6_3
2026-08-07T01:00,16.2,98,0.5,0.0,790.2,31.083286,78.001282,node_6_3
2026-08-07T02:00,16.1,97,0.499,0.0,789.7,31.083286,78.001282,node_6_3
2026-08-07T03:00,15.9,97,0.497,0.0,789.3,31.083286,78.001282,node_6_3
2026-08-07T04:00,15.8,97,0.497,0.0,789.3,31.083286,78.001282,node_6_3
2026-08-07T05:00,16.6,98,0.493,0.0,790.1,31.083286,78.001282,node_6_3
2026-08-07T06:00,16.6,98,0.492,22.0,790.1,31.083286,78.001282,node_6_3
2026-08-07T07:00,17.7,96,0.492,151.0,791.0,31.083286,78.001282,node_6_3
2026-08-07T08:00,20.0,81,0.491,337.0,792.3,31.083286,78.001282,node_6_3
2026-08-07T09:00,22.7,63,0.49,488.0,793.8,31.083286,78.001282,node_6_3
2026-08-07T10:00,21.9,65,0.489,319.0,793.5,31.083286,78.001282,node_6_3
2026-08-07T11:00,21.8,70,0.492,243.0,793.7,31.083286,78.001282,node_6_3
2026-08-07T12:00,19.2,92,0.493,138.0,792.4,31.083286,78.001282,node_6_3
2026-08-07T13:00,19.6,90,0.495,276.0,792.2,31.083286,78.001282,node_6_3
2026-08-07T14:00,19.4,94,0.496,172.0,791.8,31.083286,78.001282,node_6_3
2026-08-07T15:00,21.0,83,0.495,247.0,792.0,31.083286,78.001282,node_6_3
2026-08-07T16:00,21.5,76,0.493,341.0,791.8,31.083286,78.001282,node_6_3
2026-08-07T17:00,20.5,78,0.488,116.0,791.9,31.083286,78.001282,node_6_3
2026-08-07T18:00,19.4,88,0.488,79.0,791.2,31.083286,78.001282,node_6_3
2026-08-07T19:00,17.5,92,0.488,15.0,790.4,31.083286,78.001282,node_6_3
2026-08-07T20:00,16.7,94,0.487,0.0,790.6,31.083286,78.001282,node_6_3
2026-08-07T21:00,16.1,94,0.487,0.0,790.6,31.083286,78.001282,node_6_3
2026-08-07T22:00,15.2,96,0.486,0.0,790.5,31.083286,78.001282,node_6_3
2026-08-07T23:00,15.4,100,0.486,0.0,790.3,31.083286,78.001282,node_6_3
2026-08-08T00:00,14.5,97,0.486,0.0,790.1,31.083286,78.001282,node_6_3
2026-08-08T01:00,14.0,99,0.487,0.0,789.7,31.083286,78.001282,node_6_3
2026-08-08T02:00,14.5,99,0.488,0.0,789.6,31.083286,78.001282,node_6_3
2026-08-08T03:00,14.0,97,0.487,0.0,789.1,31.083286,78.001282,node_6_3
2026-08-08T04:00,14.2,94,0.487,0.0,789.0,31.083286,78.001282,node_6_3
2026-08-08T05:00,15.4,100,0.486,0.0,791.0,31.083286,78.001282,node_6_3
2026-08-08T06:00,15.4,99,0.485,24.0,791.1,31.083286,78.001282,node_6_3
2026-08-08T07:00,17.9,92,0.485,175.0,792.5,31.083286,78.001282,node_6_3
2026-08-08T08:00,20.8,78,0.484,358.0,794.4,31.083286,78.001282,node_6_3
2026-08-08T09:00,22.9,64,0.482,542.0,795.2,31.083286,78.001282,node_6_3
2026-08-08T10:00,24.6,54,0.48,712.0,795.9,31.083286,78.001282,node_6_3
2026-08-08T11:00,25.8,48,0.48,784.0,796.4,31.083286,78.001282,node_6_3
2026-08-08T12:00,26.4,47,0.478,794.0,796.5,31.083286,78.001282,node_6_3
2026-08-08T13:00,26.7,46,0.476,886.0,795.7,31.083286,78.001282,node_6_3
2026-08-08T14:00,26.6,47,0.475,858.0,794.8,31.083286,78.001282,node_6_3
2026-08-08T15:00,25.0,55,0.478,657.0,793.9,31.083286,78.001282,node_6_3
2026-08-08T16:00,24.1,66,0.48,447.0,794.0,31.083286,78.001282,node_6_3
2026-08-08T17:00,22.4,69,0.474,330.0,793.6,31.083286,78.001282,node_6_3
2026-08-08T18:00,19.8,87,0.476,131.0,793.1,31.083286,78.001282,node_6_3
2026-08-08T19:00,18.0,98,0.476,12.0,792.5,31.083286,78.001282,node_6_3
2026-08-08T20:00,17.6,96,0.476,0.0,792.9,31.083286,78.001282,node_6_3
2026-08-08T21:00,17.3,95,0.476,0.0,793.6,31.083286,78.001282,node_6_3
2026-08-08T22:00,17.4,91,0.475,0.0,794.1,31.083286,78.001282,node_6_3
2026-08-08T23:00,18.2,92,0.475,0.0,794.4,31.083286,78.001282,node_6_3
2026-08-09T00:00,17.4,92,0.477,0.0,794.1,31.083286,78.001282,node_6_3
2026-08-09T01:00,16.5,96,0.477,0.0,793.0,31.083286,78.001282,node_6_3
2026-08-09T02:00,16.5,96,0.477,0.0,792.9,31.083286,78.001282,node_6_3
2026-08-09T03:00,16.4,95,0.477,0.0,792.5,31.083286,78.001282,node_6_3
2026-08-09T04:00,15.9,97,0.476,0.0,792.4,31.083286,78.001282,node_6_3
2026-08-09T05:00,16.7,98,0.474,0.0,793.1,31.083286,78.001282,node_6_3
2026-08-09T06:00,16.8,96,0.474,19.0,793.3,31.083286,78.001282,node_6_3
2026-08-09T07:00,17.3,97,0.473,116.0,793.9,31.083286,78.001282,node_6_3
2026-08-09T08:00,18.8,90,0.474,256.0,794.6,31.083286,78.001282,node_6_3
2026-08-09T09:00,20.4,81,0.475,403.0,795.0,31.083286,78.001282,node_6_3
2026-08-09T10:00,22.1,74,0.476,678.0,795.5,31.083286,78.001282,node_6_3
2026-08-09T11:00,24.6,57,0.478,836.0,796.1,31.083286,78.001282,node_6_3
2026-08-09T12:00,24.3,59,0.478,856.0,795.4,31.083286,78.001282,node_6_3
2026-08-09T13:00,24.0,64,0.48,886.0,794.6,31.083286,78.001282,node_6_3
2026-08-09T14:00,23.5,73,0.489,732.0,794.4,31.083286,78.001282,node_6_3
2026-08-09T15:00,23.0,82,0.513,550.0,794.4,31.083286,78.001282,node_6_3
2026-08-09T16:00,21.7,81,0.51,452.0,793.7,31.083286,78.001282,node_6_3
2026-08-09T17:00,22.8,72,0.49,275.0,792.7,31.083286,78.001282,node_6_3
2026-08-09T18:00,21.1,83,0.488,134.0,792.1,31.083286,78.001282,node_6_3
2026-08-09T19:00,19.3,91,0.487,12.0,791.9,31.083286,78.001282,node_6_3
2026-08-09T20:00,18.6,95,0.487,0.0,792.6,31.083286,78.001282,node_6_3
2026-08-09T21:00,18.3,97,0.489,0.0,793.4,31.083286,78.001282,node_6_3
2026-08-09T22:00,18.0,99,0.494,0.0,793.5,31.083286,78.001282,node_6_3
2026-08-09T23:00,17.7,99,0.498,0.0,793.1,31.083286,78.001282,node_6_3
2026-08-10T00:00,17.7,96,0.501,0.0,792.7,31.083286,78.001282,node_6_3
2026-08-10T01:00,17.5,98,0.503,0.0,792.3,31.083286,78.001282,node_6_3
2026-08-10T02:00,17.3,98,0.504,0.0,792.0,31.083286,78.001282,node_6_3
2026-08-10T03:00,17.2,99,0.501,0.0,791.6,31.083286,78.001282,node_6_3
2026-08-10T04:00,17.2,99,0.5,0.0,791.9,31.083286,78.001282,node_6_3
2026-08-10T05:00,17.6,99,0.497,0.0,791.2,31.083286,78.001282,node_6_3
2026-08-10T06:00,17.8,99,0.498,13.0,791.6,31.083286,78.001282,node_6_3
2026-08-10T07:00,18.3,100,0.5,88.0,792.2,31.083286,78.001282,node_6_3
2026-08-10T08:00,18.4,100,0.512,125.0,792.4,31.083286,78.001282,node_6_3
2026-08-10T09:00,18.8,100,0.517,157.0,792.8,31.083286,78.001282,node_6_3
2026-08-10T10:00,19.0,99,0.517,229.0,793.0,31.083286,78.001282,node_6_3
2026-08-10T11:00,18.3,97,0.521,304.0,792.6,31.083286,78.001282,node_6_3
2026-08-10T12:00,18.9,99,0.515,298.0,793.1,31.083286,78.001282,node_6_3
2026-08-10T13:00,19.3,98,0.518,386.0,792.5,31.083286,78.001282,node_6_3
2026-08-10T14:00,19.3,98,0.519,326.0,792.0,31.083286,78.001282,node_6_3
2026-08-10T15:00,19.3,97,0.5,339.0,791.7,31.083286,78.001282,node_6_3
2026-08-10T16:00,18.8,97,0.52,309.0,791.2,31.083286,78.001282,node_6_3
2026-08-10T17:00,18.7,97,0.503,140.0,791.4,31.083286,78.001282,node_6_3
2026-08-10T18:00,18.3,100,0.503,85.0,791.3,31.083286,78.001282,node_6_3
2026-08-10T19:00,17.9,100,0.501,7.0,791.3,31.083286,78.001282,node_6_3
2026-08-10T20:00,17.7,100,0.5,0.0,791.9,31.083286,78.001282,node_6_3
2026-08-10T21:00,17.4,100,0.499,0.0,792.3,31.083286,78.001282,node_6_3
2026-08-10T22:00,17.6,99,0.503,0.0,792.7,31.083286,78.001282,node_6_3
2026-08-10T23:00,17.7,99,0.506,0.0,791.8,31.083286,78.001282,node_6_3
2026-08-11T00:00,17.0,100,0.505,0.0,791.1,31.083286,78.001282,node_6_3
2026-08-11T01:00,16.6,98,0.508,0.0,790.8,31.083286,78.001282,node_6_3
2026-08-11T02:00,16.7,100,0.512,0.0,790.9,31.083286,78.001282,node_6_3
2026-08-11T03:00,16.7,100,0.519,0.0,790.9,31.083286,78.001282,node_6_3
2026-08-11T04:00,16.7,100,0.519,0.0,790.8,31.083286,78.001282,node_6_3
2026-08-11T05:00,17.0,100,0.515,0.0,791.5,31.083286,78.001282,node_6_3
2026-08-11T06:00,16.9,100,0.518,4.0,791.8,31.083286,78.001282,node_6_3
2026-08-11T07:00,17.1,99,0.515,48.0,792.0,31.083286,78.001282,node_6_3
2026-08-11T08:00,17.7,98,0.511,179.0,792.9,31.083286,78.001282,node_6_3
2026-08-11T09:00,18.2,94,0.507,205.0,793.1,31.083286,78.001282,node_6_3
2026-08-11T10:00,19.3,89,0.505,344.0,793.9,31.083286,78.001282,node_6_3
2026-08-11T11:00,18.8,92,0.505,422.0,793.9,31.083286,78.001282,node_6_3
2026-08-11T12:00,19.4,87,0.504,321.0,794.0,31.083286,78.001282,node_6_3
2026-08-11T13:00,19.1,88,0.502,171.0,793.3,31.083286,78.001282,node_6_3
2026-08-11T14:00,20.3,82,0.502,207.0,793.6,31.083286,78.001282,node_6_3
2026-08-11T15:00,20.6,81,0.502,363.0,793.0,31.083286,78.001282,node_6_3
2026-08-11T16:00,21.1,78,0.501,383.0,792.6,31.083286,78.001282,node_6_3
2026-08-11T17:00,18.3,96,0.511,210.0,792.5,31.083286,78.001282,node_6_3
2026-08-11T18:00,18.3,98,0.508,38.0,791.9,31.083286,78.001282,node_6_3
2026-08-11T19:00,17.8,99,0.505,6.0,791.5,31.083286,78.001282,node_6_3
2026-08-11T20:00,17.6,98,0.503,0.0,792.3,31.083286,78.001282,node_6_3
2026-08-11T21:00,17.2,96,0.501,0.0,792.1,31.083286,78.001282,node_6_3
2026-08-11T22:00,16.8,96,0.5,0.0,792.3,31.083286,78.001282,node_6_3
2026-08-11T23:00,16.8,96,0.499,0.0,792.1,31.083286,78.001282,node_6_3
2026-08-12T00:00,15.8,97,0.497,0.0,791.6,31.083286,78.001282,node_6_3
2026-08-12T01:00,15.5,96,0.497,0.0,791.5,31.083286,78.001282,node_6_3
2026-08-12T02:00,15.2,95,0.496,0.0,791.5,31.083286,78.001282,node_6_3
2026-08-12T03:00,14.9,96,0.495,0.0,790.9,31.083286,78.001282,node_6_3
2026-08-12T04:00,14.6,98,0.494,0.0,790.3,31.083286,78.001282,node_6_3
2026-08-12T05:00,15.3,90,0.494,0.0,790.7,31.083286,78.001282,node_6_3
2026-08-12T06:00,15.4,93,0.493,28.0,791.1,31.083286,78.001282,node_6_3
2026-08-12T07:00,18.2,97,0.493,175.0,793.1,31.083286,78.001282,node_6_3
2026-08-12T08:00,20.2,84,0.492,385.0,794.6,31.083286,78.001282,node_6_3
2026-08-12T09:00,23.5,61,0.49,597.0,796.1,31.083286,78.001282,node_6_3
2026-08-12T10:00,25.9,52,0.488,755.0,796.7,31.083286,78.001282,node_6_3
2026-08-12T11:00,27.8,44,0.491,879.0,796.6,31.083286,78.001282,node_6_3
2026-08-12T12:00,28.6,39,0.488,856.0,796.5,31.083286,78.001282,node_6_3
2026-08-12T13:00,28.9,36,0.485,872.0,796.0,31.083286,78.001282,node_6_3
2026-08-12T14:00,28.2,38,0.483,692.0,795.8,31.083286,78.001282,node_6_3
2026-08-12T15:00,26.5,48,0.483,598.0,794.8,31.083286,78.001282,node_6_3
2026-08-12T16:00,26.1,51,0.484,504.0,794.6,31.083286,78.001282,node_6_3
2026-08-12T17:00,25.4,54,0.478,305.0,794.1,31.083286,78.001282,node_6_3
2026-08-12T18:00,22.8,74,0.478,143.0,793.7,31.083286,78.001282,node_6_3
2026-08-12T19:00,20.5,82,0.478,11.0,793.8,31.083286,78.001282,node_6_3
2026-08-12T20:00,18.8,92,0.485,0.0,794.8,31.083286,78.001282,node_6_3
2026-08-12T21:00,18.0,95,0.489,0.0,795.6,31.083286,78.001282,node_6_3
2026-08-12T22:00,17.9,92,0.49,0.0,795.5,31.083286,78.001282,node_6_3
2026-08-12T23:00,19.0,88,0.492,0.0,795.6,31.083286,78.001282,node_6_3
2026-08-13T00:00,18.3,87,0.493,0.0,794.9,31.083286,78.001282,node_6_3
2026-08-13T01:00,17.3,90,0.492,0.0,793.7,31.083286,78.001282,node_6_3
2026-08-13T02:00,15.8,96,0.491,0.0,792.2,31.083286,78.001282,node_6_3
2026-08-13T03:00,15.2,98,0.491,0.0,791.4,31.083286,78.001282,node_6_3
2026-08-13T04:00,14.8,99,0.49,0.0,791.3,31.083286,78.001282,node_6_3
2026-08-13T05:00,14.4,99,0.48,0.0,790.9,31.083286,78.001282,node_6_3
2026-08-13T06:00,14.5,100,0.48,24.0,791.2,31.083286,78.001282,node_6_3
2026-08-13T07:00,17.2,96,0.48,147.0,792.7,31.083286,78.001282,node_6_3
2026-08-13T08:00,20.6,82,0.479,351.0,794.8,31.083286,78.001282,node_6_3
2026-08-13T09:00,23.2,69,0.478,585.0,795.2,31.083286,78.001282,node_6_3
2026-08-13T10:00,25.9,55,0.476,765.0,796.1,31.083286,78.001282,node_6_3
2026-08-13T11:00,26.7,53,0.481,819.0,796.6,31.083286,78.001282,node_6_3
2026-08-13T12:00,26.7,55,0.48,881.0,796.4,31.083286,78.001282,node_6_3
2026-08-13T13:00,22.6,82,0.486,754.0,794.4,31.083286,78.001282,node_6_3
2026-08-13T14:00,21.9,82,0.49,768.0,794.5,31.083286,78.001282,node_6_3
2026-08-13T15:00,23.3,76,0.492,563.0,793.8,31.083286,78.001282,node_6_3
2026-08-13T16:00,22.4,76,0.493,509.0,793.1,31.083286,78.001282,node_6_3
2026-08-13T17:00,19.6,95,0.479,240.0,792.7,31.083286,78.001282,node_6_3
2026-08-13T18:00,18.8,97,0.479,115.0,792.7,31.083286,78.001282,node_6_3
2026-08-13T19:00,18.5,99,0.479,7.0,793.0,31.083286,78.001282,node_6_3
2026-08-13T20:00,18.2,99,0.478,0.0,793.3,31.083286,78.001282,node_6_3
2026-08-13T21:00,17.7,100,0.478,0.0,793.1,31.083286,78.001282,node_6_3
2026-08-13T22:00,17.1,100,0.478,0.0,792.9,31.083286,78.001282,node_6_3
2026-08-13T23:00,17.0,100,0.477,0.0,792.0,31.083286,78.001282,node_6_3
2026-08-14T00:00,16.0,100,0.477,0.0,791.5,31.083286,78.001282,node_6_3
2026-08-14T01:00,15.3,100,0.476,0.0,791.1,31.083286,78.001282,node_6_3
2026-08-14T02:00,15.1,100,0.476,0.0,790.8,31.083286,78.001282,node_6_3
2026-08-14T03:00,15.0,98,0.476,0.0,790.6,31.083286,78.001282,node_6_3
2026-08-14T04:00,14.5,99,0.475,0.0,790.0,31.083286,78.001282,node_6_3
2026-08-14T05:00,18.2,97,0.472,0.0,792.2,31.083286,78.001282,node_6_3
2026-08-14T06:00,18.4,96,0.471,16.0,792.6,31.083286,78.001282,node_6_3
2026-08-14T07:00,18.8,93,0.471,126.0,792.9,31.083286,78.001282,node_6_3
2026-08-14T08:00,21.1,81,0.472,303.0,794.1,31.083286,78.001282,node_6_3
2026-08-14T09:00,19.5,88,0.476,451.0,793.8,31.083286,78.001282,node_6_3
2026-08-14T10:00,20.5,86,0.481,538.0,794.6,31.083286,78.001282,node_6_3
2026-08-14T11:00,24.5,62,0.484,637.0,795.8,31.083286,78.001282,node_6_3
2026-08-14T12:00,20.2,88,0.515,553.0,794.4,31.083286,78.001282,node_6_3
2026-08-14T13:00,19.5,94,0.513,579.0,794.2,31.083286,78.001282,node_6_3
2026-08-14T14:00,21.2,89,0.508,654.0,794.3,31.083286,78.001282,node_6_3
2026-08-14T15:00,19.8,91,0.508,365.0,793.1,31.083286,78.001282,node_6_3
2026-08-14T16:00,18.6,98,0.517,173.0,793.1,31.083286,78.001282,node_6_3
2026-08-14T17:00,18.0,99,0.513,148.0,792.8,31.083286,78.001282,node_6_3
2026-08-14T18:00,17.7,100,0.51,47.0,792.1,31.083286,78.001282,node_6_3
2026-08-14T19:00,17.6,99,0.506,4.0,791.8,31.083286,78.001282,node_6_3
2026-08-14T20:00,17.6,100,0.503,0.0,792.4,31.083286,78.001282,node_6_3
2026-08-14T21:00,17.5,99,0.5,0.0,792.7,31.083286,78.001282,node_6_3
2026-08-14T22:00,17.1,100,0.499,0.0,793.0,31.083286,78.001282,node_6_3
2026-08-14T23:00,16.8,99,0.493,0.0,792.7,31.083286,78.001282,node_6_3
2026-08-15T00:00,16.5,100,0.496,0.0,792.4,31.083286,78.001282,node_6_3
2026-08-15T01:00,16.3,100,0.495,0.0,791.8,31.083286,78.001282,node_6_3
2026-08-15T02:00,15.5,100,0.494,0.0,791.1,31.083286,78.001282,node_6_3
2026-08-15T03:00,15.0,100,0.494,0.0,790.8,31.083286,78.001282,node_6_3
2026-08-15T04:00,14.7,100,0.493,0.0,790.8,31.083286,78.001282,node_6_3
2026-08-15T05:00,15.9,99,0.493,0.0,791.6,31.083286,78.001282,node_6_3
2026-08-15T06:00,15.9,100,0.492,21.0,792.0,31.083286,78.001282,node_6_3
2026-08-15T07:00,17.4,96,0.491,130.0,793.2,31.083286,78.001282,node_6_3
2026-08-15T08:00,18.4,94,0.492,279.0,794.0,31.083286,78.001282,node_6_3
2026-08-15T09:00,20.3,86,0.491,423.0,794.8,31.083286,78.001282,node_6_3
2026-08-15T10:00,22.7,73,0.49,686.0,795.8,31.083286,78.001282,node_6_3
2026-08-15T11:00,24.0,61,0.489,805.0,796.0,31.083286,78.001282,node_6_3
2026-08-15T12:00,24.7,60,0.488,872.0,795.6,31.083286,78.001282,node_6_3
2026-08-15T13:00,25.4,56,0.485,791.0,795.0,31.083286,78.001282,node_6_3
2026-08-15T14:00,26.0,53,0.483,703.0,794.3,31.083286,78.001282,node_6_3
2026-08-15T15:00,24.8,58,0.481,541.0,793.0,31.083286,78.001282,node_6_3
2026-08-15T16:00,21.5,87,0.49,464.0,791.3,31.083286,78.001282,node_6_3
2026-08-15T17:00,24.1,58,0.481,278.0,792.0,31.083286,78.001282,node_6_3
2026-08-15T18:00,20.9,79,0.481,126.0,790.9,31.083286,78.001282,node_6_3
2026-08-15T19:00,18.8,87,0.482,8.0,791.2,31.083286,78.001282,node_6_3
2026-08-15T20:00,18.2,96,0.486,0.0,792.1,31.083286,78.001282,node_6_3
2026-08-15T21:00,17.9,97,0.494,0.0,792.5,31.083286,78.001282,node_6_3
2026-08-15T22:00,17.5,95,0.496,0.0,792.4,31.083286,78.001282,node_6_3
2026-08-15T23:00,17.5,98,0.502,0.0,792.0,31.083286,78.001282,node_6_3
2026-08-16T00:00,17.0,99,0.499,0.0,791.4,31.083286,78.001282,node_6_3
2026-08-16T01:00,17.1,100,0.497,0.0,791.1,31.083286,78.001282,node_6_3
2026-08-16T02:00,17.1,100,0.496,0.0,790.5,31.083286,78.001282,node_6_3
2026-08-16T03:00,17.0,100,0.494,0.0,790.3,31.083286,78.001282,node_6_3
2026-08-16T04:00,17.1,96,0.493,0.0,790.7,31.083286,78.001282,node_6_3
2026-08-16T05:00,16.5,97,0.485,0.0,790.0,31.083286,78.001282,node_6_3
2026-08-16T06:00,16.5,99,0.485,18.0,790.3,31.083286,78.001282,node_6_3
2026-08-16T07:00,17.5,96,0.484,96.0,791.3,31.083286,78.001282,node_6_3
2026-08-16T08:00,20.8,77,0.484,303.0,793.1,31.083286,78.001282,node_6_3
2026-08-16T09:00,21.7,72,0.482,524.0,793.2,31.083286,78.001282,node_6_3
2026-08-16T10:00,23.9,60,0.48,743.0,793.6,31.083286,78.001282,node_6_3
