time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-01T21:00,16.1,100,0.492,0.0,774.1,31.083286,77.460742,node_6_1
2026-08-01T22:00,15.4,100,0.491,0.0,773.8,31.083286,77.460742,node_6_1
2026-08-01T23:00,15.7,99,0.49,0.0,773.8,31.083286,77.460742,node_6_1
2026-08-02T00:00,14.7,99,0.49,0.0,773.2,31.083286,77.460742,node_6_1
2026-08-02T01:00,14.7,96,0.491,0.0,773.1,31.083286,77.460742,node_6_1
2026-08-02T02:00,14.8,99,0.495,0.0,773.3,31.083286,77.460742,node_6_1
2026-08-02T03:00,14.2,98,0.5,0.0,772.8,31.083286,77.460742,node_6_1
2026-08-02T04:00,13.8,99,0.499,0.0,772.9,31.083286,77.460742,node_6_1
2026-08-02T05:00,15.5,97,0.497,0.0,773.9,31.083286,77.460742,node_6_1
2026-08-02T06:00,16.0,98,0.496,28.0,774.6,31.083286,77.460742,node_6_1
2026-08-02T07:00,17.6,96,0.495,153.0,775.3,31.083286,77.460742,node_6_1
2026-08-02T08:00,19.5,85,0.494,364.0,776.3,31.083286,77.460742,node_6_1
2026-08-02T09:00,21.2,74,0.492,468.0,777.1,31.083286,77.460742,node_6_1
2026-08-02T10:00,22.0,74,0.493,727.0,777.5,31.083286,77.460742,node_6_1
2026-08-02T11:00,21.2,74,0.495,741.0,776.8,31.083286,77.460742,node_6_1
2026-08-02T12:00,22.6,71,0.498,849.0,777.2,31.083286,77.460742,node_6_1
2026-08-02T13:00,23.0,69,0.498,842.0,777.1,31.083286,77.460742,node_6_1
2026-08-02T14:00,21.7,75,0.499,619.0,776.2,31.083286,77.460742,node_6_1
2026-08-02T15:00,20.6,80,0.498,373.0,775.8,31.083286,77.460742,node_6_1
2026-08-02T16:00,20.9,80,0.496,422.0,775.6,31.083286,77.460742,node_6_1
2026-08-02T17:00,20.4,86,0.504,179.0,775.3,31.083286,77.460742,node_6_1
2026-08-02T18:00,18.1,94,0.504,131.0,774.7,31.083286,77.460742,node_6_1
2026-08-02T19:00,17.3,95,0.513,18.0,775.3,31.083286,77.460742,node_6_1
2026-08-02T20:00,17.3,97,0.51,0.0,775.7,31.083286,77.460742,node_6_1
2026-08-02T21:00,16.8,96,0.506,0.0,775.5,31.083286,77.460742,node_6_1
2026-08-02T22:00,16.1,97,0.504,0.0,775.1,31.083286,77.460742,node_6_1
2026-08-02T23:00,17.2,97,0.502,0.0,775.6,31.083286,77.460742,node_6_1
2026-08-03T00:00,16.1,99,0.501,0.0,774.6,31.083286,77.460742,node_6_1
2026-08-03T01:00,15.2,100,0.5,0.0,773.1,31.083286,77.460742,node_6_1
2026-08-03T02:00,15.0,100,0.499,0.0,773.2,31.083286,77.460742,node_6_1
2026-08-03T03:00,14.7,99,0.498,0.0,772.6,31.083286,77.460742,node_6_1
2026-08-03T04:00,15.3,100,0.497,0.0,773.0,31.083286,77.460742,node_6_1
2026-08-03T05:00,17.1,99,0.48,0.0,773.9,31.083286,77.460742,node_6_1
2026-08-03T06:00,17.1,100,0.481,16.0,774.2,31.083286,77.460742,node_6_1
2026-08-03T07:00,17.5,99,0.482,67.0,774.8,31.083286,77.460742,node_6_1
2026-08-03T08:00,18.0,98,0.482,126.0,776.0,31.083286,77.460742,node_6_1
2026-08-03T09:00,20.0,86,0.482,356.0,776.7,31.083286,77.460742,node_6_1
2026-08-03T10:00,21.5,74,0.483,554.0,777.3,31.083286,77.460742,node_6_1
2026-08-03T11:00,21.0,77,0.485,670.0,777.2,31.083286,77.460742,node_6_1
2026-08-03T12:00,20.1,88,0.493,518.0,777.1,31.083286,77.460742,node_6_1
2026-08-03T13:00,22.4,77,0.498,826.0,777.8,31.083286,77.460742,node_6_1
2026-08-03T14:00,20.4,81,0.498,437.0,776.1,31.083286,77.460742,node_6_1
2026-08-03T15:00,18.9,93,0.502,246.0,775.5,31.083286,77.460742,node_6_1
2026-08-03T16:00,20.2,87,0.501,431.0,775.6,31.083286,77.460742,node_6_1
2026-08-03T17:00,19.7,91,0.506,332.0,775.2,31.083286,77.460742,node_6_1
2026-08-03T18:00,19.1,94,0.505,124.0,775.4,31.083286,77.460742,node_6_1
2026-08-03T19:00,17.9,98,0.506,13.0,775.2,31.083286,77.460742,node_6_1
2026-08-03T20:00,17.8,96,0.504,0.0,775.5,31.083286,77.460742,node_6_1
2026-08-03T21:00,16.8,99,0.503,0.0,775.7,31.083286,77.460742,node_6_1
2026-08-03T22:00,16.1,97,0.508,0.0,776.0,31.083286,77.460742,node_6_1
2026-08-03T23:00,17.7,97,0.507,0.0,776.2,31.083286,77.460742,node_6_1
2026-08-04T00:00,16.6,98,0.505,0.0,775.0,31.083286,77.460742,node_6_1
2026-08-04T01:00,16.5,98,0.504,0.0,775.1,31.083286,77.460742,node_6_1
2026-08-04T02:00,16.1,99,0.503,0.0,774.5,31.083286,77.460742,node_6_1
2026-08-04T03:00,15.7,99,0.502,0.0,774.2,31.083286,77.460742,node_6_1
2026-08-04T04:00,15.7,99,0.51,0.0,774.6,31.083286,77.460742,node_6_1
2026-08-04T05:00,16.7,99,0.489,0.0,774.0,31.083286,77.460742,node_6_1
2026-08-04T06:00,17.1,97,0.489,11.0,774.9,31.083286,77.460742,node_6_1
2026-08-04T07:00,17.3,100,0.489,67.0,775.4,31.083286,77.460742,node_6_1
2026-08-04T08:00,17.4,96,0.493,123.0,775.9,31.083286,77.460742,node_6_1
2026-08-04T09:00,17.5,98,0.513,156.0,776.6,31.083286,77.460742,node_6_1
2026-08-04T10:00,17.7,97,0.516,80.0,776.8,31.083286,77.460742,node_6_1
2026-08-04T11:00,17.4,97,0.513,243.0,776.8,31.083286,77.460742,node_6_1
2026-08-04T12:00,18.0,97,0.516,214.0,776.8,31.083286,77.460742,node_6_1
2026-08-04T13:00,17.3,96,0.51,201.0,776.4,31.083286,77.460742,node_6_1
2026-08-04T14:00,17.7,97,0.517,134.0,775.9,31.083286,77.460742,node_6_1
2026-08-04T15:00,19.4,87,0.512,377.0,776.1,31.083286,77.460742,node_6_1
2026-08-04T16:00,20.6,82,0.508,276.0,775.8,31.083286,77.460742,node_6_1
2026-08-04T17:00,21.5,74,0.496,240.0,775.5,31.083286,77.460742,node_6_1
2026-08-04T18:00,18.2,93,0.498,100.0,774.7,31.083286,77.460742,node_6_1
2026-08-04T19:00,17.3,97,0.499,14.0,774.7,31.083286,77.460742,node_6_1
2026-08-04T20:00,16.7,98,0.498,0.0,775.0,31.083286,77.460742,node_6_1
2026-08-04T21:00,16.5,98,0.497,0.0,775.0,31.083286,77.460742,node_6_1
2026-08-04T22:00,15.8,100,0.496,0.0,774.4,31.083286,77.460742,node_6_1
2026-08-04T23:00,17.0,94,0.495,0.0,774.8,31.083286,77.460742,node_6_1
2026-08-05T00:00,16.6,91,0.496,0.0,774.0,31.083286,77.460742,node_6_1
2026-08-05T01:00,16.7,90,0.497,0.0,773.6,31.083286,77.460742,node_6_1
2026-08-05T02:00,15.9,93,0.496,0.0,772.9,31.083286,77.460742,node_6_1
2026-08-05T03:00,15.9,96,0.495,0.0,772.8,31.083286,77.460742,node_6_1
2026-08-05T04:00,15.8,97,0.494,0.0,772.9,31.083286,77.460742,node_6_1
2026-08-05T05:00,16.8,98,0.49,0.0,773.2,31.083286,77.460742,node_6_1
2026-08-05T06:00,16.7,99,0.495,9.0,773.2,31.083286,77.460742,node_6_1
2026-08-05T07:00,17.0,98,0.495,42.0,773.5,31.083286,77.460742,node_6_1
2026-08-05T08:00,17.8,98,0.494,153.0,774.0,31.083286,77.460742,node_6_1
2026-08-05T09:00,18.5,95,0.495,236.0,774.3,31.083286,77.460742,node_6_1
2026-08-05T10:00,17.7,96,0.52,185.0,773.9,31.083286,77.460742,node_6_1
2026-08-05T11:00,17.6,96,0.511,296.0,773.9,31.083286,77.460742,node_6_1
2026-08-05T12:00,18.3,100,0.513,298.0,774.0,31.083286,77.460742,node_6_1
2026-08-05T13:00,18.6,98,0.512,281.0,773.7,31.083286,77.460742,node_6_1
2026-08-05T14:00,21.1,83,0.509,669.0,774.5,31.083286,77.460742,node_6_1
2026-08-05T15:00,20.7,80,0.506,311.0,773.5,31.083286,77.460742,node_6_1
2026-08-05T16:00,20.5,81,0.503,257.0,773.1,31.083286,77.460742,node_6_1
2026-08-05T17:00,19.3,89,0.497,159.0,772.9,31.083286,77.460742,node_6_1
2026-08-05T18:00,18.7,93,0.496,144.0,773.0,31.083286,77.460742,node_6_1
2026-08-05T19:00,17.3,96,0.495,19.0,772.7,31.083286,77.460742,node_6_1
2026-08-05T20:00,16.7,98,0.495,0.0,772.9,31.083286,77.460742,node_6_1
2026-08-05T21:00,15.6,100,0.494,0.0,772.9,31.083286,77.460742,node_6_1
2026-08-05T22:00,15.3,99,0.494,0.0,772.6,31.083286,77.460742,node_6_1
2026-08-05T23:00,17.0,99,0.493,0.0,773.1,31.083286,77.460742,node_6_1
2026-08-06T00:00,16.4,100,0.493,0.0,772.6,31.083286,77.460742,node_6_1
2026-08-06T01:00,16.3,100,0.492,0.0,772.5,31.083286,77.460742,node_6_1
2026-08-06T02:00,16.2,99,0.492,0.0,772.4,31.083286,77.460742,node_6_1
2026-08-06T03:00,16.1,99,0.492,0.0,772.2,31.083286,77.460742,node_6_1
2026-08-06T04:00,16.0,98,0.491,0.0,772.4,31.083286,77.460742,node_6_1
2026-08-06T05:00,15.0,100,0.485,0.0,770.7,31.083286,77.460742,node_6_1
2026-08-06T06:00,15.5,99,0.485,29.0,771.8,31.083286,77.460742,node_6_1
2026-08-06T07:00,17.1,94,0.485,158.0,773.5,31.083286,77.460742,node_6_1
2026-08-06T08:00,19.1,85,0.485,317.0,774.7,31.083286,77.460742,node_6_1
2026-08-06T09:00,20.1,81,0.485,390.0,775.6,31.083286,77.460742,node_6_1
2026-08-06T10:00,21.9,71,0.485,596.0,776.5,31.083286,77.460742,node_6_1
2026-08-06T11:00,21.2,70,0.491,430.0,775.9,31.083286,77.460742,node_6_1
2026-08-06T12:00,20.6,74,0.493,366.0,775.8,31.083286,77.460742,node_6_1
2026-08-06T13:00,17.3,95,0.51,148.0,774.4,31.083286,77.460742,node_6_1
2026-08-06T14:00,17.3,97,0.516,133.0,774.2,31.083286,77.460742,node_6_1
2026-08-06T15:00,18.1,100,0.513,249.0,774.4,31.083286,77.460742,node_6_1
2026-08-06T16:00,18.1,99,0.514,120.0,773.9,31.083286,77.460742,node_6_1
2026-08-06T17:00,17.9,94,0.514,58.0,773.7,31.083286,77.460742,node_6_1
2026-08-06T18:00,17.7,96,0.506,29.0,773.5,31.083286,77.460742,node_6_1
2026-08-06T19:00,17.4,92,0.51,4.0,774.1,31.083286,77.460742,node_6_1
2026-08-06T20:00,17.2,94,0.51,0.0,774.4,31.083286,77.460742,node_6_1
2026-08-06T21:00,16.8,95,0.508,0.0,774.4,31.083286,77.460742,node_6_1
2026-08-06T22:00,16.8,94,0.508,0.0,774.5,31.083286,77.460742,node_6_1
2026-08-06T23:00,17.0,95,0.513,0.0,774.5,31.083286,77.460742,node_6_1
2026-08-07T00:00,16.5,97,0.513,0.0,773.8,31.083286,77.460742,node_6_1
2026-08-07T01:00,16.2,98,0.517,0.0,773.7,31.083286,77.460742,node_6_1
2026-08-07T02:00,15.9,99,0.516,0.0,773.2,31.083286,77.460742,node_6_1
2026-08-07T03:00,15.9,97,0.514,0.0,772.9,31.083286,77.460742,node_6_1
2026-08-07T04:00,15.8,97,0.511,0.0,772.7,31.083286,77.460742,node_6_1
2026-08-07T05:00,16.4,98,0.508,0.0,773.5,31.083286,77.460742,node_6_1
2026-08-07T06:00,16.3,100,0.507,7.0,773.7,31.083286,77.460742,node_6_1
2026-08-07T07:00,17.2,98,0.505,106.0,774.7,31.083286,77.460742,node_6_1
2026-08-07T08:00,18.5,94,0.502,265.0,775.3,31.083286,77.460742,node_6_1
2026-08-07T09:00,20.2,84,0.5,445.0,776.4,31.083286,77.460742,node_6_1
2026-08-07T10:00,22.0,74,0.499,508.0,777.1,31.083286,77.460742,node_6_1
2026-08-07T11:00,18.4,92,0.504,618.0,775.9,31.083286,77.460742,node_6_1
2026-08-07T12:00,21.1,75,0.502,582.0,776.9,31.083286,77.460742,node_6_1
2026-08-07T13:00,20.3,75,0.5,336.0,775.9,31.083286,77.460742,node_6_1
2026-08-07T14:00,20.1,80,0.5,166.0,775.6,31.083286,77.460742,node_6_1
2026-08-07T15:00,19.5,84,0.5,158.0,775.0,31.083286,77.460742,node_6_1
2026-08-07T16:00,19.8,84,0.498,155.0,774.7,31.083286,77.460742,node_6_1
2026-08-07T17:00,18.5,98,0.499,121.0,774.3,31.083286,77.460742,node_6_1
2026-08-07T18:00,18.3,98,0.498,29.0,774.3,31.083286,77.460742,node_6_1
2026-08-07T19:00,17.8,99,0.497,10.0,774.0,31.083286,77.460742,node_6_1
2026-08-07T20:00,16.7,100,0.496,0.0,773.8,31.083286,77.460742,node_6_1
2026-08-07T21:00,16.5,100,0.495,0.0,773.8,31.083286,77.460742,node_6_1
2026-08-07T22:00,16.5,99,0.494,0.0,774.1,31.083286,77.460742,node_6_1
2026-08-07T23:00,16.8,99,0.494,0.0,774.4,31.083286,77.460742,node_6_1
2026-08-08T00:00,16.5,99,0.493,0.0,774.4,31.083286,77.460742,node_6_1
2026-08-08T01:00,16.4,97,0.494,0.0,774.2,31.083286,77.460742,node_6_1
2026-08-08T02:00,16.3,98,0.493,0.0,773.8,31.083286,77.460742,node_6_1
2026-08-08T03:00,15.9,98,0.493,0.0,773.4,31.083286,77.460742,node_6_1
2026-08-08T04:00,15.7,98,0.492,0.0,773.2,31.083286,77.460742,node_6_1
2026-08-08T05:00,16.1,97,0.5,0.0,774.1,31.083286,77.460742,node_6_1
2026-08-08T06:00,15.8,98,0.499,23.0,774.0,31.083286,77.460742,node_6_1
2026-08-08T07:00,17.6,97,0.498,161.0,775.3,31.083286,77.460742,node_6_1
2026-08-08T08:00,19.6,86,0.497,380.0,776.8,31.083286,77.460742,node_6_1
2026-08-08T09:00,21.8,69,0.495,608.0,778.0,31.083286,77.460742,node_6_1
2026-08-08T10:00,23.6,59,0.492,758.0,779.0,31.083286,77.460742,node_6_1
2026-08-08T11:00,25.0,46,0.49,795.0,779.6,31.083286,77.460742,node_6_1
2026-08-08T12:00,25.0,47,0.488,860.0,779.4,31.083286,77.460742,node_6_1
2026-08-08T13:00,23.6,54,0.487,787.0,778.4,31.083286,77.460742,node_6_1
2026-08-08T14:00,22.9,63,0.487,765.0,777.7,31.083286,77.460742,node_6_1
2026-08-08T15:00,22.4,70,0.489,589.0,777.1,31.083286,77.460742,node_6_1
2026-08-08T16:00,21.2,80,0.493,506.0,776.3,31.083286,77.460742,node_6_1
2026-08-08T17:00,20.6,82,0.492,270.0,776.9,31.083286,77.460742,node_6_1
2026-08-08T18:00,18.9,88,0.492,144.0,776.1,31.083286,77.460742,node_6_1
2026-08-08T19:00,17.6,94,0.491,17.0,775.7,31.083286,77.460742,node_6_1
2026-08-08T20:00,17.0,94,0.491,0.0,775.8,31.083286,77.460742,node_6_1
2026-08-08T21:00,16.4,94,0.49,0.0,776.0,31.083286,77.460742,node_6_1
2026-08-08T22:00,15.8,96,0.49,0.0,775.9,31.083286,77.460742,node_6_1
2026-08-08T23:00,16.0,100,0.489,0.0,776.2,31.083286,77.460742,node_6_1
2026-08-09T00:00,16.3,99,0.489,0.0,776.3,31.083286,77.460742,node_6_1
2026-08-09T01:00,16.2,100,0.488,0.0,775.7,31.083286,77.460742,node_6_1
2026-08-09T02:00,15.9,100,0.488,0.0,775.5,31.083286,77.460742,node_6_1
2026-08-09T03:00,15.0,99,0.487,0.0,774.6,31.083286,77.460742,node_6_1
2026-08-09T04:00,14.8,98,0.487,0.0,774.5,31.083286,77.460742,node_6_1
2026-08-09T05:00,15.4,100,0.483,0.0,775.0,31.083286,77.460742,node_6_1
2026-08-09T06:00,15.5,99,0.483,22.0,775.4,31.083286,77.460742,node_6_1
2026-08-09T07:00,17.6,95,0.484,95.0,777.1,31.083286,77.460742,node_6_1
2026-08-09T08:00,19.4,85,0.483,290.0,778.0,31.083286,77.460742,node_6_1
2026-08-09T09:00,20.4,80,0.484,462.0,778.5,31.083286,77.460742,node_6_1
2026-08-09T10:00,20.9,78,0.486,642.0,778.6,31.083286,77.460742,node_6_1
2026-08-09T11:00,23.2,63,0.488,785.0,779.4,31.083286,77.460742,node_6_1
2026-08-09T12:00,22.2,71,0.489,857.0,778.5,31.083286,77.460742,node_6_1
2026-08-09T13:00,21.2,80,0.494,829.0,777.8,31.083286,77.460742,node_6_1
2026-08-09T14:00,19.4,89,0.501,766.0,776.6,31.083286,77.460742,node_6_1
2026-08-09T15:00,19.3,92,0.507,403.0,776.4,31.083286,77.460742,node_6_1
2026-08-09T16:00,19.7,90,0.505,400.0,776.1,31.083286,77.460742,node_6_1
2026-08-09T17:00,21.0,78,0.493,307.0,776.4,31.083286,77.460742,node_6_1
2026-08-09T18:00,19.4,85,0.492,130.0,775.6,31.083286,77.460742,node_6_1
2026-08-09T19:00,17.2,97,0.491,14.0,775.0,31.083286,77.460742,node_6_1
2026-08-09T20:00,17.2,98,0.49,0.0,775.8,31.083286,77.460742,node_6_1
2026-08-09T21:00,17.2,99,0.489,0.0,776.4,31.083286,77.460742,node_6_1
2026-08-09T22:00,17.1,98,0.488,0.0,776.7,31.083286,77.460742,node_6_1
2026-08-09T23:00,17.2,97,0.486,0.0,776.2,31.083286,77.460742,node_6_1
2026-08-10T00:00,16.6,100,0.485,0.0,775.4,31.083286,77.460742,node_6_1
2026-08-10T01:00,15.8,100,0.485,0.0,774.7,31.083286,77.460742,node_6_1
2026-08-10T02:00,16.3,99,0.484,0.0,774.8,31.083286,77.460742,node_6_1
2026-08-10T03:00,16.0,100,0.484,0.0,774.4,31.083286,77.460742,node_6_1
2026-08-10T04:00,16.1,100,0.483,0.0,774.6,31.083286,77.460742,node_6_1
2026-08-10T05:00,17.2,100,0.484,0.0,774.5,31.083286,77.460742,node_6_1
2026-08-10T06:00,17.3,99,0.484,15.0,774.9,31.083286,77.460742,node_6_1
2026-08-10T07:00,17.6,98,0.484,91.0,775.2,31.083286,77.460742,node_6_1
2026-08-10T08:00,19.0,88,0.484,325.0,776.1,31.083286,77.460742,node_6_1
2026-08-10T09:00,20.6,78,0.483,399.0,777.0,31.083286,77.460742,node_6_1
2026-08-10T10:00,21.8,71,0.482,565.0,777.5,31.083286,77.460742,node_6_1
2026-08-10T11:00,21.0,76,0.481,684.0,777.1,31.083286,77.460742,node_6_1
2026-08-10T12:00,21.5,75,0.48,465.0,777.3,31.083286,77.460742,node_6_1
2026-08-10T13:00,21.5,74,0.479,558.0,776.8,31.083286,77.460742,node_6_1
2026-08-10T14:00,21.5,74,0.478,536.0,776.3,31.083286,77.460742,node_6_1
2026-08-10T15:00,21.4,75,0.478,474.0,775.9,31.083286,77.460742,node_6_1
2026-08-10T16:00,20.6,79,0.477,302.0,775.4,31.083286,77.460742,node_6_1
2026-08-10T17:00,20.3,83,0.486,158.0,775.3,31.083286,77.460742,node_6_1
2026-08-10T18:00,18.8,90,0.485,105.0,774.9,31.083286,77.460742,node_6_1
2026-08-10T19:00,17.3,97,0.485,12.0,774.3,31.083286,77.460742,node_6_1
2026-08-10T20:00,16.9,99,0.484,0.0,774.9,31.083286,77.460742,node_6_1
2026-08-10T21:00,16.9,100,0.483,0.0,775.3,31.083286,77.460742,node_6_1
2026-08-10T22:00,17.3,97,0.483,0.0,775.8,31.083286,77.460742,node_6_1
2026-08-10T23:00,17.4,98,0.481,0.0,774.8,31.083286,77.460742,node_6_1
2026-08-11T00:00,17.2,99,0.483,0.0,774.4,31.083286,77.460742,node_6_1
2026-08-11T01:00,16.9,100,0.484,0.0,774.2,31.083286,77.460742,node_6_1
2026-08-11T02:00,16.9,100,0.485,0.0,774.3,31.083286,77.460742,node_6_1
2026-08-11T03:00,17.0,99,0.485,0.0,774.2,31.083286,77.460742,node_6_1
2026-08-11T04:00,17.0,99,0.487,0.0,774.1,31.083286,77.460742,node_6_1
2026-08-11T05:00,17.0,98,0.476,0.0,774.5,31.083286,77.460742,node_6_1
2026-08-11T06:00,17.0,99,0.491,6.0,774.7,31.083286,77.460742,node_6_1
2026-08-11T07:00,17.1,98,0.503,43.0,774.9,31.083286,77.460742,node_6_1
2026-08-11T08:00,17.4,97,0.514,82.0,775.8,31.083286,77.460742,node_6_1
2026-08-11T09:00,17.7,100,0.514,139.0,776.2,31.083286,77.460742,node_6_1
2026-08-11T10:00,17.6,100,0.52,123.0,776.6,31.083286,77.460742,node_6_1
2026-08-11T11:00,17.7,96,0.512,147.0,776.9,31.083286,77.460742,node_6_1
2026-08-11T12:00,17.6,98,0.513,87.0,776.3,31.083286,77.460742,node_6_1
2026-08-11T13:00,17.9,96,0.509,110.0,776.1,31.083286,77.460742,node_6_1
2026-08-11T14:00,18.0,98,0.505,135.0,775.7,31.083286,77.460742,node_6_1
2026-08-11T15:00,18.8,94,0.495,347.0,775.5,31.083286,77.460742,node_6_1
2026-08-11T16:00,20.0,85,0.495,338.0,775.6,31.083286,77.460742,node_6_1
2026-08-11T17:00,19.1,89,0.512,223.0,775.7,31.083286,77.460742,node_6_1
2026-08-11T18:00,18.6,92,0.509,56.0,775.2,31.083286,77.460742,node_6_1
2026-08-11T19:00,17.7,93,0.506,6.0,774.8,31.083286,77.460742,node_6_1
2026-08-11T20:00,17.4,94,0.504,0.0,775.3,31.083286,77.460742,node_6_1
2026-08-11T21:00,16.7,95,0.502,0.0,775.2,31.083286,77.460742,node_6_1
2026-08-11T22:00,15.6,97,0.501,0.0,774.7,31.083286,77.460742,node_6_1
2026-08-11T23:00,15.4,98,0.501,0.0,774.3,31.083286,77.460742,node_6_1
2026-08-12T00:00,14.5,99,0.5,0.0,773.9,31.083286,77.460742,node_6_1
2026-08-12T01:00,14.4,99,0.498,0.0,773.8,31.083286,77.460742,node_6_1
2026-08-12T02:00,14.3,98,0.497,0.0,773.7,31.083286,77.460742,node_6_1
2026-08-12T03:00,14.0,98,0.496,0.0,773.3,31.083286,77.460742,node_6_1
2026-08-12T04:00,13.6,97,0.495,0.0,772.9,31.083286,77.460742,node_6_1
2026-08-12T05:00,14.5,98,0.5,0.0,773.8,31.083286,77.460742,node_6_1
2026-08-12T06:00,14.9,97,0.499,25.0,774.2,31.083286,77.460742,node_6_1
2026-08-12T07:00,17.9,98,0.498,162.0,776.4,31.083286,77.460742,node_6_1
2026-08-12T08:00,21.5,76,0.497,389.0,779.0,31.083286,77.460742,node_6_1
2026-08-12T09:00,22.5,64,0.495,610.0,779.3,31.083286,77.460742,node_6_1
2026-08-12T10:00,24.7,51,0.492,781.0,780.0,31.083286,77.460742,node_6_1
2026-08-12T11:00,25.7,50,0.491,887.0,780.1,31.083286,77.460742,node_6_1
2026-08-12T12:00,24.5,57,0.49,897.0,779.0,31.083286,77.460742,node_6_1
2026-08-12T13:00,24.0,64,0.492,725.0,778.7,31.083286,77.460742,node_6_1
2026-08-12T14:00,24.0,66,0.492,791.0,778.8,31.083286,77.460742,node_6_1
2026-08-12T15:00,24.2,67,0.492,589.0,778.5,31.083286,77.460742,node_6_1
2026-08-12T16:00,23.1,67,0.491,523.0,777.5,31.083286,77.460742,node_6_1
2026-08-12T17:00,23.6,63,0.49,276.0,777.6,31.083286,77.460742,node_6_1
2026-08-12T18:00,21.6,77,0.49,118.0,777.3,31.083286,77.460742,node_6_1
2026-08-12T19:00,19.2,90,0.489,13.0,777.0,31.083286,77.460742,node_6_1
2026-08-12T20:00,18.5,93,0.489,0.0,777.7,31.083286,77.460742,node_6_1
2026-08-12T21:00,17.3,98,0.489,0.0,778.4,31.083286,77.460742,node_6_1
2026-08-12T22:00,16.8,97,0.49,0.0,778.1,31.083286,77.460742,node_6_1
2026-08-12T23:00,17.2,96,0.491,0.0,777.5,31.083286,77.460742,node_6_1
2026-08-13T00:00,16.1,98,0.491,0.0,776.7,31.083286,77.460742,node_6_1
2026-08-13T01:00,15.5,100,0.49,0.0,775.9,31.083286,77.460742,node_6_1
2026-08-13T02:00,15.0,100,0.49,0.0,775.1,31.083286,77.460742,node_6_1
2026-08-13T03:00,14.7,99,0.489,0.0,774.6,31.083286,77.460742,node_6_1
2026-08-13T04:00,14.4,100,0.489,0.0,774.3,31.083286,77.460742,node_6_1
2026-08-13T05:00,15.8,95,0.481,0.0,775.0,31.083286,77.460742,node_6_1
2026-08-13T06:00,16.3,95,0.481,24.0,775.8,31.083286,77.460742,node_6_1
2026-08-13T07:00,19.0,92,0.481,164.0,777.7,31.083286,77.460742,node_6_1
2026-08-13T08:00,21.3,80,0.481,381.0,778.6,31.083286,77.460742,node_6_1
2026-08-13T09:00,22.7,71,0.479,592.0,778.6,31.083286,77.460742,node_6_1
2026-08-13T10:00,24.3,62,0.478,738.0,779.3,31.083286,77.460742,node_6_1
2026-08-13T11:00,23.3,60,0.477,852.0,779.1,31.083286,77.460742,node_6_1
2026-08-13T12:00,24.2,59,0.476,860.0,779.5,31.083286,77.460742,node_6_1
2026-08-13T13:00,24.0,61,0.476,830.0,778.7,31.083286,77.460742,node_6_1
2026-08-13T14:00,23.1,65,0.478,829.0,778.1,31.083286,77.460742,node_6_1
2026-08-13T15:00,22.0,72,0.48,534.0,777.2,31.083286,77.460742,node_6_1
2026-08-13T16:00,21.7,75,0.481,445.0,776.6,31.083286,77.460742,node_6_1
2026-08-13T17:00,19.3,92,0.494,296.0,775.6,31.083286,77.460742,node_6_1
2026-08-13T18:00,18.6,96,0.494,105.0,775.9,31.083286,77.460742,node_6_1
2026-08-13T19:00,17.9,99,0.493,9.0,776.0,31.083286,77.460742,node_6_1
2026-08-13T20:00,18.0,98,0.492,0.0,776.8,31.083286,77.460742,node_6_1
2026-08-13T21:00,17.8,97,0.491,0.0,776.6,31.083286,77.460742,node_6_1
2026-08-13T22:00,16.6,99,0.491,0.0,775.7,31.083286,77.460742,node_6_1
2026-08-13T23:00,16.4,100,0.49,0.0,774.7,31.083286,77.460742,node_6_1
2026-08-14T00:00,15.5,99,0.489,0.0,774.0,31.083286,77.460742,node_6_1
2026-08-14T01:00,15.6,100,0.489,0.0,774.1,31.083286,77.460742,node_6_1
2026-08-14T02:00,15.0,100,0.488,0.0,773.7,31.083286,77.460742,node_6_1
2026-08-14T03:00,14.7,100,0.487,0.0,773.4,31.083286,77.460742,node_6_1
2026-08-14T04:00,14.6,99,0.487,0.0,773.0,31.083286,77.460742,node_6_1
2026-08-14T05:00,17.5,98,0.477,0.0,774.9,31.083286,77.460742,node_6_1
2026-08-14T06:00,17.6,98,0.478,7.0,775.2,31.083286,77.460742,node_6_1
2026-08-14T07:00,17.9,98,0.479,58.0,775.6,31.083286,77.460742,node_6_1
2026-08-14T08:00,19.4,91,0.479,252.0,776.7,31.083286,77.460742,node_6_1
2026-08-14T09:00,20.7,82,0.48,497.0,777.6,31.083286,77.460742,node_6_1
2026-08-14T10:00,21.5,78,0.481,618.0,778.3,31.083286,77.460742,node_6_1
2026-08-14T11:00,23.0,67,0.48,682.0,779.2,31.083286,77.460742,node_6_1
2026-08-14T12:00,20.5,78,0.48,510.0,778.5,31.083286,77.460742,node_6_1
2026-08-14T13:00,21.7,73,0.481,770.0,778.3,31.083286,77.460742,node_6_1
2026-08-14T14:00,19.5,87,0.493,598.0,777.0,31.083286,77.460742,node_6_1
2026-08-14T15:00,18.6,93,0.502,313.0,776.4,31.083286,77.460742,node_6_1
2026-08-14T16:00,18.7,94,0.502,327.0,776.7,31.083286,77.460742,node_6_1
2026-08-14T17:00,18.4,97,0.505,219.0,776.3,31.083286,77.460742,node_6_1
