time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-06T06:00,23.7,99,0.438,5.0,940.5,30.452655,77.821102,node_4_0
2026-08-06T07:00,24.0,98,0.433,30.0,941.3,30.452655,77.821102,node_4_0
2026-08-06T08:00,24.3,97,0.433,68.0,942.0,30.452655,77.821102,node_4_0
2026-08-06T09:00,23.8,98,0.437,45.0,942.4,30.452655,77.821102,node_4_0
2026-08-06T10:00,24.0,96,0.438,63.0,942.8,30.452655,77.821102,node_4_0
2026-08-06T11:00,23.9,98,0.44,77.0,943.1,30.452655,77.821102,node_4_0
2026-08-06T12:00,24.3,99,0.438,175.0,943.2,30.452655,77.821102,node_4_0
2026-08-06T13:00,24.2,96,0.439,114.0,942.6,30.452655,77.821102,node_4_0
2026-08-06T14:00,24.4,96,0.436,123.0,942.0,30.452655,77.821102,node_4_0
2026-08-06T15:00,24.7,96,0.437,126.0,941.7,30.452655,77.821102,node_4_0
2026-08-06T16:00,24.6,96,0.433,76.0,941.0,30.452655,77.821102,node_4_0
2026-08-06T17:00,24.5,96,0.411,68.0,940.8,30.452655,77.821102,node_4_0
2026-08-06T18:00,24.7,95,0.416,33.0,940.3,30.452655,77.821102,node_4_0
2026-08-06T19:00,24.3,97,0.416,4.0,941.0,30.452655,77.821102,node_4_0
2026-08-06T20:00,24.1,96,0.414,0.0,941.5,30.452655,77.821102,node_4_0
2026-08-06T21:00,24.3,95,0.413,0.0,942.0,30.452655,77.821102,node_4_0
2026-08-06T22:00,24.0,95,0.412,0.0,942.3,30.452655,77.821102,node_4_0
2026-08-06T23:00,23.4,97,0.408,0.0,942.3,30.452655,77.821102,node_4_0
2026-08-07T00:00,23.0,98,0.407,0.0,942.1,30.452655,77.821102,node_4_0
2026-08-07T01:00,23.3,97,0.407,0.0,941.9,30.452655,77.821102,node_4_0
2026-08-07T02:00,23.7,94,0.406,0.0,941.2,30.452655,77.821102,node_4_0
2026-08-07T03:00,24.0,92,0.406,0.0,941.2,30.452655,77.821102,node_4_0
2026-08-07T04:00,24.0,90,0.405,0.0,941.2,30.452655,77.821102,node_4_0
2026-08-07T05:00,24.6,91,0.407,0.0,941.2,30.452655,77.821102,node_4_0
2026-08-07T06:00,25.1,88,0.407,24.0,941.5,30.452655,77.821102,node_4_0
2026-08-07T07:00,25.1,93,0.406,153.0,941.7,30.452655,77.821102,node_4_0
2026-08-07T08:00,25.8,86,0.405,280.0,942.0,30.452655,77.821102,node_4_0
2026-08-07T09:00,26.7,80,0.403,323.0,942.5,30.452655,77.821102,node_4_0
2026-08-07T10:00,25.9,82,0.402,176.0,942.6,30.452655,77.821102,node_4_0
2026-08-07T11:00,26.9,81,0.415,117.0,942.9,30.452655,77.821102,node_4_0
2026-08-07T12:00,26.5,85,0.413,220.0,942.4,30.452655,77.821102,node_4_0
2026-08-07T13:00,26.3,87,0.411,226.0,942.0,30.452655,77.821102,node_4_0
2026-08-07T14:00,27.2,84,0.408,432.0,941.5,30.452655,77.821102,node_4_0
2026-08-07T15:00,28.1,81,0.406,567.0,940.8,30.452655,77.821102,node_4_0
2026-08-07T16:00,28.1,79,0.404,440.0,940.5,30.452655,77.821102,node_4_0
2026-08-07T17:00,27.5,87,0.394,132.0,940.6,30.452655,77.821102,node_4_0
2026-08-07T18:00,26.2,95,0.394,82.0,940.4,30.452655,77.821102,node_4_0
2026-08-07T19:00,25.3,96,0.394,12.0,940.6,30.452655,77.821102,node_4_0
2026-08-07T20:00,25.1,95,0.393,0.0,941.0,30.452655,77.821102,node_4_0
2026-08-07T21:00,25.1,94,0.393,0.0,941.8,30.452655,77.821102,node_4_0
2026-08-07T22:00,25.0,93,0.393,0.0,942.8,30.452655,77.821102,node_4_0
2026-08-07T23:00,25.4,92,0.392,0.0,942.3,30.452655,77.821102,node_4_0
2026-08-08T00:00,24.9,93,0.392,0.0,942.3,30.452655,77.821102,node_4_0
2026-08-08T01:00,24.8,92,0.392,0.0,942.2,30.452655,77.821102,node_4_0
2026-08-08T02:00,24.2,91,0.391,0.0,942.0,30.452655,77.821102,node_4_0
2026-08-08T03:00,23.9,90,0.392,0.0,941.7,30.452655,77.821102,node_4_0
2026-08-08T04:00,23.1,92,0.392,0.0,941.2,30.452655,77.821102,node_4_0
2026-08-08T05:00,24.9,85,0.396,0.0,942.0,30.452655,77.821102,node_4_0
2026-08-08T06:00,25.5,84,0.395,24.0,942.2,30.452655,77.821102,node_4_0
2026-08-08T07:00,26.2,88,0.394,153.0,942.5,30.452655,77.821102,node_4_0
2026-08-08T08:00,27.7,80,0.393,340.0,943.5,30.452655,77.821102,node_4_0
2026-08-08T09:00,28.9,71,0.39,542.0,944.1,30.452655,77.821102,node_4_0
2026-08-08T10:00,29.2,69,0.391,544.0,944.7,30.452655,77.821102,node_4_0
2026-08-08T11:00,28.5,77,0.395,588.0,944.4,30.452655,77.821102,node_4_0
2026-08-08T12:00,29.7,72,0.391,748.0,944.5,30.452655,77.821102,node_4_0
2026-08-08T13:00,30.6,67,0.389,835.0,943.5,30.452655,77.821102,node_4_0
2026-08-08T14:00,30.0,74,0.392,730.0,942.7,30.452655,77.821102,node_4_0
2026-08-08T15:00,28.9,76,0.395,602.0,942.6,30.452655,77.821102,node_4_0
2026-08-08T16:00,27.9,80,0.396,396.0,942.0,30.452655,77.821102,node_4_0
2026-08-08T17:00,26.9,90,0.414,238.0,942.5,30.452655,77.821102,node_4_0
2026-08-08T18:00,26.8,93,0.411,115.0,942.5,30.452655,77.821102,node_4_0
2026-08-08T19:00,25.9,96,0.408,10.0,943.4,30.452655,77.821102,node_4_0
2026-08-08T20:00,25.8,95,0.408,0.0,944.0,30.452655,77.821102,node_4_0
2026-08-08T21:00,25.7,92,0.406,0.0,944.5,30.452655,77.821102,node_4_0
2026-08-08T22:00,25.6,90,0.404,0.0,945.0,30.452655,77.821102,node_4_0
2026-08-08T23:00,25.7,90,0.402,0.0,944.8,30.452655,77.821102,node_4_0
2026-08-09T00:00,25.2,88,0.402,0.0,944.7,30.452655,77.821102,node_4_0
2026-08-09T01:00,24.8,89,0.401,0.0,944.2,30.452655,77.821102,node_4_0
2026-08-09T02:00,24.9,87,0.4,0.0,944.0,30.452655,77.821102,node_4_0
2026-08-09T03:00,24.9,86,0.398,0.0,943.9,30.452655,77.821102,node_4_0
2026-08-09T04:00,24.6,86,0.397,0.0,944.2,30.452655,77.821102,node_4_0
2026-08-09T05:00,25.4,83,0.417,0.0,944.2,30.452655,77.821102,node_4_0
2026-08-09T06:00,25.1,88,0.415,22.0,944.6,30.452655,77.821102,node_4_0
2026-08-09T07:00,25.3,92,0.412,110.0,945.4,30.452655,77.821102,node_4_0
2026-08-09T08:00,25.5,91,0.41,282.0,945.8,30.452655,77.821102,node_4_0
2026-08-09T09:00,27.2,83,0.408,435.0,945.9,30.452655,77.821102,node_4_0
2026-08-09T10:00,28.8,75,0.405,668.0,945.8,30.452655,77.821102,node_4_0
2026-08-09T11:00,29.4,70,0.404,729.0,945.3,30.452655,77.821102,node_4_0
2026-08-09T12:00,29.5,68,0.403,822.0,944.8,30.452655,77.821102,node_4_0
2026-08-09T13:00,29.8,71,0.404,771.0,944.3,30.452655,77.821102,node_4_0
2026-08-09T14:00,29.7,71,0.404,729.0,943.6,30.452655,77.821102,node_4_0
2026-08-09T15:00,29.1,72,0.402,581.0,943.0,30.452655,77.821102,node_4_0
2026-08-09T16:00,29.3,72,0.4,430.0,942.4,30.452655,77.821102,node_4_0
2026-08-09T17:00,28.5,83,0.386,249.0,942.0,30.452655,77.821102,node_4_0
2026-08-09T18:00,27.3,87,0.39,113.0,942.2,30.452655,77.821102,node_4_0
2026-08-09T19:00,26.0,93,0.39,9.0,942.6,30.452655,77.821102,node_4_0
2026-08-09T20:00,25.5,93,0.39,0.0,943.1,30.452655,77.821102,node_4_0
2026-08-09T21:00,25.3,92,0.389,0.0,943.6,30.452655,77.821102,node_4_0
2026-08-09T22:00,25.0,93,0.389,0.0,943.8,30.452655,77.821102,node_4_0
2026-08-09T23:00,25.6,90,0.393,0.0,943.6,30.452655,77.821102,node_4_0
2026-08-10T00:00,24.9,92,0.392,0.0,943.1,30.452655,77.821102,node_4_0
2026-08-10T01:00,24.4,93,0.392,0.0,942.7,30.452655,77.821102,node_4_0
2026-08-10T02:00,24.2,93,0.391,0.0,942.7,30.452655,77.821102,node_4_0
2026-08-10T03:00,23.9,93,0.391,0.0,942.3,30.452655,77.821102,node_4_0
2026-08-10T04:00,23.7,93,0.39,0.0,942.5,30.452655,77.821102,node_4_0
2026-08-10T05:00,24.3,97,0.419,0.0,942.6,30.452655,77.821102,node_4_0
2026-08-10T06:00,24.0,99,0.43,8.0,943.2,30.452655,77.821102,node_4_0
2026-08-10T07:00,24.4,97,0.438,62.0,943.4,30.452655,77.821102,node_4_0
2026-08-10T08:00,24.6,94,0.432,121.0,943.7,30.452655,77.821102,node_4_0
2026-08-10T09:00,24.9,96,0.434,144.0,944.1,30.452655,77.821102,node_4_0
2026-08-10T10:00,25.2,95,0.435,202.0,944.2,30.452655,77.821102,node_4_0
2026-08-10T11:00,25.1,96,0.441,266.0,944.2,30.452655,77.821102,node_4_0
2026-08-10T12:00,25.4,92,0.431,290.0,944.2,30.452655,77.821102,node_4_0
2026-08-10T13:00,26.1,87,0.427,266.0,943.8,30.452655,77.821102,node_4_0
2026-08-10T14:00,25.9,88,0.427,226.0,942.9,30.452655,77.821102,node_4_0
2026-08-10T15:00,25.8,94,0.43,266.0,942.5,30.452655,77.821102,node_4_0
2026-08-10T16:00,25.3,96,0.439,178.0,942.0,30.452655,77.821102,node_4_0
2026-08-10T17:00,26.8,82,0.424,73.0,942.0,30.452655,77.821102,node_4_0
2026-08-10T18:00,26.0,90,0.421,108.0,941.9,30.452655,77.821102,node_4_0
2026-08-10T19:00,25.0,92,0.419,10.0,942.0,30.452655,77.821102,node_4_0
2026-08-10T20:00,24.8,91,0.417,0.0,942.9,30.452655,77.821102,node_4_0
2026-08-10T21:00,24.6,91,0.415,0.0,943.4,30.452655,77.821102,node_4_0
2026-08-10T22:00,24.5,90,0.413,0.0,943.5,30.452655,77.821102,node_4_0
2026-08-10T23:00,24.7,90,0.416,0.0,942.6,30.452655,77.821102,node_4_0
2026-08-11T00:00,24.2,91,0.414,0.0,942.4,30.452655,77.821102,node_4_0
2026-08-11T01:00,23.9,91,0.413,0.0,942.2,30.452655,77.821102,node_4_0
2026-08-11T02:00,23.6,92,0.411,0.0,942.1,30.452655,77.821102,node_4_0
2026-08-11T03:00,23.7,91,0.41,0.0,942.1,30.452655,77.821102,node_4_0
2026-08-11T04:00,23.7,90,0.409,0.0,942.0,30.452655,77.821102,node_4_0
2026-08-11T05:00,23.7,90,0.402,0.0,943.2,30.452655,77.821102,node_4_0
2026-08-11T06:00,23.9,91,0.403,9.0,943.4,30.452655,77.821102,node_4_0
2026-08-11T07:00,24.7,91,0.404,102.0,943.7,30.452655,77.821102,node_4_0
2026-08-11T08:00,25.8,87,0.404,284.0,944.4,30.452655,77.821102,node_4_0
2026-08-11T09:00,27.0,82,0.403,394.0,944.8,30.452655,77.821102,node_4_0
2026-08-11T10:00,27.1,81,0.402,326.0,944.9,30.452655,77.821102,node_4_0
2026-08-11T11:00,25.2,94,0.418,318.0,945.1,30.452655,77.821102,node_4_0
2026-08-11T12:00,26.1,91,0.417,170.0,944.9,30.452655,77.821102,node_4_0
2026-08-11T13:00,25.9,92,0.415,149.0,944.0,30.452655,77.821102,node_4_0
2026-08-11T14:00,25.7,92,0.413,164.0,943.0,30.452655,77.821102,node_4_0
2026-08-11T15:00,26.4,89,0.411,307.0,942.3,30.452655,77.821102,node_4_0
2026-08-11T16:00,26.7,84,0.409,314.0,941.5,30.452655,77.821102,node_4_0
2026-08-11T17:00,27.1,82,0.429,190.0,941.9,30.452655,77.821102,node_4_0
2026-08-11T18:00,26.2,91,0.424,105.0,941.1,30.452655,77.821102,node_4_0
2026-08-11T19:00,25.3,94,0.421,10.0,941.1,30.452655,77.821102,node_4_0
2026-08-11T20:00,25.1,94,0.419,0.0,942.2,30.452655,77.821102,node_4_0
2026-08-11T21:00,24.9,94,0.417,0.0,943.0,30.452655,77.821102,node_4_0
2026-08-11T22:00,24.7,93,0.415,0.0,943.5,30.452655,77.821102,node_4_0
2026-08-11T23:00,24.7,91,0.418,0.0,943.2,30.452655,77.821102,node_4_0
2026-08-12T00:00,24.0,91,0.416,0.0,943.5,30.452655,77.821102,node_4_0
2026-08-12T01:00,23.5,89,0.414,0.0,943.2,30.452655,77.821102,node_4_0
2026-08-12T02:00,22.9,89,0.413,0.0,943.0,30.452655,77.821102,node_4_0
2026-08-12T03:00,22.3,91,0.411,0.0,942.5,30.452655,77.821102,node_4_0
2026-08-12T04:00,21.8,93,0.41,0.0,942.3,30.452655,77.821102,node_4_0
2026-08-12T05:00,23.1,88,0.412,0.0,942.7,30.452655,77.821102,node_4_0
2026-08-12T06:00,23.2,89,0.41,22.0,943.1,30.452655,77.821102,node_4_0
2026-08-12T07:00,25.8,88,0.409,153.0,943.9,30.452655,77.821102,node_4_0
2026-08-12T08:00,27.5,77,0.407,345.0,944.3,30.452655,77.821102,node_4_0
2026-08-12T09:00,28.7,75,0.404,540.0,944.4,30.452655,77.821102,node_4_0
2026-08-12T10:00,29.9,71,0.401,704.0,944.3,30.452655,77.821102,node_4_0
2026-08-12T11:00,30.8,71,0.393,822.0,944.0,30.452655,77.821102,node_4_0
2026-08-12T12:00,31.3,70,0.39,843.0,943.7,30.452655,77.821102,node_4_0
2026-08-12T13:00,31.4,70,0.387,802.0,943.2,30.452655,77.821102,node_4_0
2026-08-12T14:00,31.4,70,0.384,701.0,942.7,30.452655,77.821102,node_4_0
2026-08-12T15:00,31.4,71,0.382,602.0,942.1,30.452655,77.821102,node_4_0
2026-08-12T16:00,31.0,73,0.38,471.0,941.8,30.452655,77.821102,node_4_0
2026-08-12T17:00,30.2,75,0.377,262.0,941.8,30.452655,77.821102,node_4_0
2026-08-12T18:00,29.2,82,0.377,99.0,942.6,30.452655,77.821102,node_4_0
2026-08-12T19:00,28.5,81,0.377,9.0,943.5,30.452655,77.821102,node_4_0
2026-08-12T20:00,28.0,83,0.378,0.0,944.4,30.452655,77.821102,node_4_0
2026-08-12T21:00,26.8,88,0.378,0.0,945.0,30.452655,77.821102,node_4_0
2026-08-12T22:00,26.1,90,0.378,0.0,945.2,30.452655,77.821102,node_4_0
2026-08-12T23:00,26.2,90,0.375,0.0,945.0,30.452655,77.821102,node_4_0
2026-08-13T00:00,25.5,89,0.375,0.0,944.9,30.452655,77.821102,node_4_0
2026-08-13T01:00,25.1,87,0.376,0.0,944.4,30.452655,77.821102,node_4_0
2026-08-13T02:00,24.8,86,0.376,0.0,944.0,30.452655,77.821102,node_4_0
2026-08-13T03:00,24.2,88,0.376,0.0,943.6,30.452655,77.821102,node_4_0
2026-08-13T04:00,23.6,90,0.376,0.0,943.6,30.452655,77.821102,node_4_0
2026-08-13T05:00,23.7,93,0.377,0.0,943.3,30.452655,77.821102,node_4_0
2026-08-13T06:00,23.9,92,0.377,20.0,943.5,30.452655,77.821102,node_4_0
2026-08-13T07:00,26.7,87,0.377,133.0,943.9,30.452655,77.821102,node_4_0
2026-08-13T08:00,28.7,76,0.376,317.0,944.1,30.452655,77.821102,node_4_0
2026-08-13T09:00,29.6,73,0.374,535.0,943.8,30.452655,77.821102,node_4_0
2026-08-13T10:00,30.6,69,0.372,698.0,944.1,30.452655,77.821102,node_4_0
2026-08-13T11:00,30.9,69,0.373,821.0,944.6,30.452655,77.821102,node_4_0
2026-08-13T12:00,31.1,65,0.37,799.0,944.2,30.452655,77.821102,node_4_0
2026-08-13T13:00,32.2,55,0.368,740.0,943.5,30.452655,77.821102,node_4_0
2026-08-13T14:00,31.7,60,0.366,725.0,942.7,30.452655,77.821102,node_4_0
2026-08-13T15:00,31.5,61,0.363,660.0,942.0,30.452655,77.821102,node_4_0
2026-08-13T16:00,30.8,66,0.362,440.0,941.5,30.452655,77.821102,node_4_0
2026-08-13T17:00,28.9,83,0.363,277.0,942.0,30.452655,77.821102,node_4_0
2026-08-13T18:00,28.0,90,0.365,98.0,942.2,30.452655,77.821102,node_4_0
2026-08-13T19:00,26.9,92,0.366,7.0,942.3,30.452655,77.821102,node_4_0
2026-08-13T20:00,26.6,89,0.366,0.0,942.8,30.452655,77.821102,node_4_0
2026-08-13T21:00,26.4,88,0.366,0.0,943.4,30.452655,77.821102,node_4_0
2026-08-13T22:00,26.0,89,0.366,0.0,943.3,30.452655,77.821102,node_4_0
2026-08-13T23:00,26.5,85,0.358,0.0,942.6,30.452655,77.821102,node_4_0
2026-08-14T00:00,25.6,90,0.359,0.0,942.5,30.452655,77.821102,node_4_0
2026-08-14T01:00,24.9,92,0.359,0.0,942.4,30.452655,77.821102,node_4_0
2026-08-14T02:00,24.4,94,0.36,0.0,942.4,30.452655,77.821102,node_4_0
2026-08-14T03:00,24.1,93,0.36,0.0,942.0,30.452655,77.821102,node_4_0
2026-08-14T04:00,23.7,94,0.36,0.0,941.7,30.452655,77.821102,node_4_0
2026-08-14T05:00,25.9,92,0.372,0.0,941.9,30.452655,77.821102,node_4_0
2026-08-14T06:00,24.5,99,0.379,15.0,942.7,30.452655,77.821102,node_4_0
2026-08-14T07:00,25.5,97,0.381,94.0,942.5,30.452655,77.821102,node_4_0
2026-08-14T08:00,26.2,94,0.38,188.0,943.3,30.452655,77.821102,node_4_0
2026-08-14T09:00,26.9,90,0.379,385.0,944.2,30.452655,77.821102,node_4_0
2026-08-14T10:00,26.9,86,0.38,487.0,944.9,30.452655,77.821102,node_4_0
2026-08-14T11:00,27.6,83,0.384,558.0,945.0,30.452655,77.821102,node_4_0
2026-08-14T12:00,26.8,89,0.394,664.0,945.3,30.452655,77.821102,node_4_0
2026-08-14T13:00,27.7,86,0.393,647.0,944.6,30.452655,77.821102,node_4_0
2026-08-14T14:00,26.5,90,0.406,630.0,944.0,30.452655,77.821102,node_4_0
2026-08-14T15:00,26.6,95,0.421,364.0,944.0,30.452655,77.821102,node_4_0
2026-08-14T16:00,25.8,91,0.433,326.0,943.3,30.452655,77.821102,node_4_0
2026-08-14T17:00,25.5,96,0.425,179.0,943.3,30.452655,77.821102,node_4_0
2026-08-14T18:00,25.2,98,0.423,19.0,942.6,30.452655,77.821102,node_4_0
2026-08-14T19:00,24.7,99,0.42,5.0,942.7,30.452655,77.821102,node_4_0
2026-08-14T20:00,24.6,99,0.417,0.0,943.6,30.452655,77.821102,node_4_0
2026-08-14T21:00,24.6,99,0.415,0.0,944.3,30.452655,77.821102,node_4_0
2026-08-14T22:00,24.5,99,0.414,0.0,944.7,30.452655,77.821102,node_4_0
2026-08-14T23:00,24.3,99,0.409,0.0,944.2,30.452655,77.821102,node_4_0
2026-08-15T00:00,24.3,99,0.408,0.0,944.0,30.452655,77.821102,node_4_0
2026-08-15T01:00,23.8,98,0.411,0.0,943.6,30.452655,77.821102,node_4_0
2026-08-15T02:00,23.5,100,0.422,0.0,943.5,30.452655,77.821102,node_4_0
2026-08-15T03:00,23.6,98,0.437,0.0,943.5,30.452655,77.821102,node_4_0
2026-08-15T04:00,24.0,96,0.435,0.0,943.3,30.452655,77.821102,node_4_0
2026-08-15T05:00,24.3,94,0.404,0.0,943.6,30.452655,77.821102,node_4_0
2026-08-15T06:00,24.5,95,0.404,17.0,944.0,30.452655,77.821102,node_4_0
2026-08-15T07:00,25.2,94,0.403,114.0,944.5,30.452655,77.821102,node_4_0
2026-08-15T08:00,25.1,92,0.406,249.0,945.4,30.452655,77.821102,node_4_0
2026-08-15T09:00,25.9,90,0.406,404.0,945.3,30.452655,77.821102,node_4_0
2026-08-15T10:00,27.3,84,0.405,597.0,945.3,30.452655,77.821102,node_4_0
2026-08-15T11:00,27.0,86,0.403,524.0,945.4,30.452655,77.821102,node_4_0
2026-08-15T12:00,26.0,89,0.403,220.0,944.6,30.452655,77.821102,node_4_0
2026-08-15T13:00,26.5,86,0.402,229.0,943.9,30.452655,77.821102,node_4_0
2026-08-15T14:00,26.3,87,0.402,203.0,942.8,30.452655,77.821102,node_4_0
2026-08-15T15:00,27.8,80,0.4,452.0,941.7,30.452655,77.821102,node_4_0
2026-08-15T16:00,27.9,81,0.398,440.0,941.0,30.452655,77.821102,node_4_0
2026-08-15T17:00,27.3,87,0.409,228.0,940.9,30.452655,77.821102,node_4_0
2026-08-15T18:00,26.0,96,0.412,92.0,941.0,30.452655,77.821102,node_4_0
2026-08-15T19:00,25.3,98,0.413,7.0,941.7,30.452655,77.821102,node_4_0
2026-08-15T20:00,23.9,97,0.429,0.0,942.6,30.452655,77.821102,node_4_0
2026-08-15T21:00,23.7,98,0.435,0.0,943.3,30.452655,77.821102,node_4_0
2026-08-15T22:00,23.9,99,0.429,0.0,943.3,30.452655,77.821102,node_4_0
2026-08-15T23:00,25.1,96,0.426,0.0,942.8,30.452655,77.821102,node_4_0
2026-08-16T00:00,24.4,99,0.425,0.0,942.4,30.452655,77.821102,node_4_0
2026-08-16T01:00,24.5,97,0.423,0.0,941.7,30.452655,77.821102,node_4_0
2026-08-16T02:00,24.4,96,0.427,0.0,941.4,30.452655,77.821102,node_4_0
2026-08-16T03:00,24.3,96,0.429,0.0,940.7,30.452655,77.821102,node_4_0
2026-08-16T04:00,24.1,95,0.425,0.0,940.9,30.452655,77.821102,node_4_0
2026-08-16T05:00,24.0,95,0.404,0.0,940.5,30.452655,77.821102,node_4_0
2026-08-16T06:00,24.4,94,0.403,18.0,941.2,30.452655,77.821102,node_4_0
2026-08-16T07:00,25.3,93,0.402,137.0,941.9,30.452655,77.821102,node_4_0
2026-08-16T08:00,25.7,89,0.401,300.0,942.5,30.452655,77.821102,node_4_0
2026-08-16T09:00,26.8,84,0.4,429.0,942.6,30.452655,77.821102,node_4_0
2026-08-16T10:00,28.6,75,0.398,614.0,942.3,30.452655,77.821102,node_4_0
2026-08-16T11:00,28.1,80,0.397,718.0,942.5,30.452655,77.821102,node_4_0
2026-08-16T12:00,28.8,77,0.398,714.0,942.1,30.452655,77.821102,node_4_0
2026-08-16T13:00,28.8,76,0.399,739.0,941.8,30.452655,77.821102,node_4_0
2026-08-16T14:00,28.2,86,0.404,595.0,941.2,30.452655,77.821102,node_4_0
2026-08-16T15:00,26.4,91,0.421,345.0,940.5,30.452655,77.821102,node_4_0
2026-08-16T16:00,25.0,98,0.437,178.0,940.8,30.452655,77.821102,node_4_0
2026-08-16T17:00,26.2,94,0.419,125.0,940.7,30.452655,77.821102,node_4_0
2026-08-16T18:00,26.1,95,0.417,77.0,940.8,30.452655,77.821102,node_4_0
2026-08-16T19:00,25.1,98,0.415,7.0,941.4,30.452655,77.821102,node_4_0
2026-08-16T20:00,24.3,99,0.423,0.0,942.5,30.452655,77.821102,node_4_0
2026-08-16T21:00,23.5,97,0.42,0.0,942.9,30.452655,77.821102,node_4_0
2026-08-16T22:00,23.2,97,0.43,0.0,943.1,30.452655,77.821102,node_4_0
2026-08-16T23:00,25.3,95,0.422,0.0,942.5,30.452655,77.821102,node_4_0
2026-08-17T00:00,24.6,98,0.423,0.0,942.2,30.452655,77.821102,node_4_0
2026-08-17T01:00,24.3,99,0.422,0.0,942.0,30.452655,77.821102,node_4_0
2026-08-17T02:00,24.2,99,0.42,0.0,941.5,30.452655,77.821102,node_4_0
2026-08-17T03:00,24.1,99,0.417,0.0,941.3,30.452655,77.821102,node_4_0
2026-08-17T04:00,23.9,99,0.416,0.0,941.3,30.452655,77.821102,node_4_0
2026-08-17T05:00,24.0,94,0.398,0.0,941.7,30.452655,77.821102,node_4_0
2026-08-17T06:00,24.5,94,0.403,15.0,942.4,30.452655,77.821102,node_4_0
2026-08-17T07:00,24.9,96,0.404,70.0,942.1,30.452655,77.821102,node_4_0
2026-08-17T08:00,25.5,93,0.404,276.0,942.5,30.452655,77.821102,node_4_0
2026-08-17T09:00,25.6,93,0.405,335.0,942.9,30.452655,77.821102,node_4_0
2026-08-17T10:00,26.4,90,0.404,405.0,943.5,30.452655,77.821102,node_4_0
2026-08-17T11:00,27.4,82,0.402,504.0,943.6,30.452655,77.821102,node_4_0
2026-08-17T12:00,28.0,82,0.4,696.0,943.1,30.452655,77.821102,node_4_0
2026-08-17T13:00,28.9,78,0.398,703.0,942.8,30.452655,77.821102,node_4_0
2026-08-17T14:00,29.0,75,0.397,537.0,941.9,30.452655,77.821102,node_4_0
2026-08-17T15:00,27.1,88,0.404,545.0,941.7,30.452655,77.821102,node_4_0
2026-08-17T16:00,24.5,96,0.438,250.0,941.4,30.452655,77.821102,node_4_0
2026-08-17T17:00,24.8,95,0.43,89.0,941.3,30.452655,77.821102,node_4_0
2026-08-17T18:00,25.4,94,0.426,83.0,941.6,30.452655,77.821102,node_4_0
2026-08-17T19:00,24.1,98,0.433,5.0,942.3,30.452655,77.821102,node_4_0
2026-08-17T20:00,24.0,98,0.432,0.0,943.1,30.452655,77.821102,node_4_0
2026-08-17T21:00,23.9,99,0.428,0.0,943.4,30.452655,77.821102,node_4_0
2026-08-17T22:00,23.7,99,0.425,0.0,943.9,30.452655,77.821102,node_4_0
2026-08-17T23:00,24.7,97,0.422,0.0,943.3,30.452655,77.821102,node_4_0
2026-08-18T00:00,24.6,96,0.434,0.0,943.4,30.452655,77.821102,node_4_0
2026-08-18T01:00,24.1,97,0.435,0.0,942.8,30.452655,77.821102,node_4_0
2026-08-18T02:00,24.1,97,0.435,0.0,942.3,30.452655,77.821102,node_4_0
2026-08-18T03:00,23.7,100,0.438,0.0,942.2,30.452655,77.821102,node_4_0
2026-08-18T04:00,23.6,99,0.433,0.0,942.6,30.452655,77.821102,node_4_0
2026-08-18T05:00,23.8,96,0.437,0.0,942.4,30.452655,77.821102,node_4_0
2026-08-18T06:00,24.1,95,0.437,4.0,942.7,30.452655,77.821102,node_4_0
2026-08-18T07:00,23.9,98,0.433,41.0,943.0,30.452655,77.821102,node_4_0
2026-08-18T08:00,24.6,94,0.427,149.0,943.8,30.452655,77.821102,node_4_0
2026-08-18T09:00,25.3,93,0.424,230.0,944.3,30.452655,77.821102,node_4_0
2026-08-18T10:00,26.1,89,0.422,311.0,944.5,30.452655,77.821102,node_4_0
2026-08-18T11:00,27.3,81,0.419,462.0,945.4,30.452655,77.821102,node_4_0
2026-08-18T12:00,28.5,76,0.415,706.0,945.1,30.452655,77.821102,node_4_0
2026-08-18T13:00,29.1,76,0.412,735.0,944.5,30.452655,77.821102,node_4_0
2026-08-18T14:00,29.0,76,0.409,568.0,943.7,30.452655,77.821102,node_4_0
2026-08-18T15:00,26.6,88,0.439,514.0,942.9,30.452655,77.821102,node_4_0
2026-08-18T16:00,25.6,96,0.432,291.0,943.1,30.452655,77.821102,node_4_0
2026-08-18T17:00,24.6,97,0.407,167.0,943.5,30.452655,77.821102,node_4_0
2026-08-18T18:00,24.2,98,0.426,66.0,943.9,30.452655,77.821102,node_4_0
2026-08-18T19:00,24.1,97,0.425,3.0,944.1,30.452655,77.821102,node_4_0
2026-08-18T20:00,24.3,94,0.423,0.0,944.5,30.452655,77.821102,node_4_0
2026-08-18T21:00,24.3,93,0.42,0.0,945.1,30.452655,77.821102,node_4_0
2026-08-18T22:00,24.1,93,0.423,0.0,945.4,30.452655,77.821102,node_4_0
2026-08-18T23:00,23.6,97,0.425,0.0,945.2,30.452655,77.821102,node_4_0
2026-08-01T00:00,22.2,97,0.471,0.0,905.9,30.452655,77.911192,node_4_1
2026-08-01T01:00,21.9,98,0.473,0.0,905.8,30.452655,77.911192,node_4_1
2026-08-01T02:00,21.4,98,0.493,0.0,905.8,30.452655,77.911192,node_4_1
