time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-02T06:00,22.8,91,0.419,25.0,901.2,30.542745,77.731012,node_3_1
2026-08-02T07:00,24.2,93,0.417,151.0,901.6,30.542745,77.731012,node_3_1
2026-08-02T08:00,25.0,90,0.415,302.0,902.1,30.542745,77.731012,node_3_1
2026-08-02T09:00,25.6,83,0.413,444.0,902.5,30.542745,77.731012,node_3_1
2026-08-02T10:00,26.7,76,0.412,478.0,902.5,30.542745,77.731012,node_3_1
2026-08-02T11:00,25.1,86,0.405,732.0,902.6,30.542745,77.731012,node_3_1
2026-08-02T12:00,26.4,84,0.411,636.0,902.4,30.542745,77.731012,node_3_1
2026-08-02T13:00,27.1,78,0.411,580.0,902.2,30.542745,77.731012,node_3_1
2026-08-02T14:00,28.7,67,0.409,740.0,901.5,30.542745,77.731012,node_3_1
2026-08-02T15:00,28.5,68,0.407,598.0,900.8,30.542745,77.731012,node_3_1
2026-08-02T16:00,27.9,70,0.405,445.0,900.4,30.542745,77.731012,node_3_1
2026-08-02T17:00,25.4,94,0.41,241.0,900.0,30.542745,77.731012,node_3_1
2026-08-02T18:00,25.4,96,0.409,102.0,901.0,30.542745,77.731012,node_3_1
2026-08-02T19:00,23.7,98,0.413,13.0,900.9,30.542745,77.731012,node_3_1
2026-08-02T20:00,23.6,97,0.413,0.0,901.6,30.542745,77.731012,node_3_1
2026-08-02T21:00,23.4,96,0.412,0.0,902.4,30.542745,77.731012,node_3_1
2026-08-02T22:00,23.6,92,0.41,0.0,902.4,30.542745,77.731012,node_3_1
2026-08-02T23:00,24.1,91,0.4,0.0,902.1,30.542745,77.731012,node_3_1
2026-08-03T00:00,23.8,90,0.4,0.0,901.6,30.542745,77.731012,node_3_1
2026-08-03T01:00,23.1,90,0.407,0.0,901.5,30.542745,77.731012,node_3_1
2026-08-03T02:00,22.9,92,0.418,0.0,901.5,30.542745,77.731012,node_3_1
2026-08-03T03:00,23.2,90,0.417,0.0,900.6,30.542745,77.731012,node_3_1
2026-08-03T04:00,23.0,90,0.416,0.0,900.6,30.542745,77.731012,node_3_1
2026-08-03T05:00,23.2,92,0.405,0.0,900.9,30.542745,77.731012,node_3_1
2026-08-03T06:00,22.9,95,0.406,16.0,900.9,30.542745,77.731012,node_3_1
2026-08-03T07:00,23.8,94,0.405,107.0,901.8,30.542745,77.731012,node_3_1
2026-08-03T08:00,24.5,91,0.405,231.0,902.5,30.542745,77.731012,node_3_1
2026-08-03T09:00,25.2,84,0.406,358.0,902.8,30.542745,77.731012,node_3_1
2026-08-03T10:00,27.5,70,0.407,491.0,903.5,30.542745,77.731012,node_3_1
2026-08-03T11:00,25.6,77,0.403,597.0,903.1,30.542745,77.731012,node_3_1
2026-08-03T12:00,26.0,79,0.405,510.0,903.6,30.542745,77.731012,node_3_1
2026-08-03T13:00,26.4,76,0.403,517.0,902.4,30.542745,77.731012,node_3_1
2026-08-03T14:00,27.6,71,0.401,629.0,902.0,30.542745,77.731012,node_3_1
2026-08-03T15:00,27.7,69,0.399,518.0,901.5,30.542745,77.731012,node_3_1
2026-08-03T16:00,27.4,71,0.397,415.0,900.8,30.542745,77.731012,node_3_1
2026-08-03T17:00,26.3,85,0.422,269.0,900.6,30.542745,77.731012,node_3_1
2026-08-03T18:00,25.3,93,0.419,108.0,900.9,30.542745,77.731012,node_3_1
2026-08-03T19:00,24.4,94,0.417,15.0,901.1,30.542745,77.731012,node_3_1
2026-08-03T20:00,24.5,92,0.416,0.0,901.7,30.542745,77.731012,node_3_1
2026-08-03T21:00,22.5,95,0.439,0.0,903.4,30.542745,77.731012,node_3_1
2026-08-03T22:00,22.6,96,0.435,0.0,902.2,30.542745,77.731012,node_3_1
2026-08-03T23:00,23.6,97,0.433,0.0,902.8,30.542745,77.731012,node_3_1
2026-08-04T00:00,23.0,96,0.428,0.0,902.1,30.542745,77.731012,node_3_1
2026-08-04T01:00,23.2,94,0.425,0.0,902.0,30.542745,77.731012,node_3_1
2026-08-04T02:00,22.3,98,0.422,0.0,901.8,30.542745,77.731012,node_3_1
2026-08-04T03:00,22.0,98,0.431,0.0,902.1,30.542745,77.731012,node_3_1
2026-08-04T04:00,22.3,95,0.432,0.0,902.1,30.542745,77.731012,node_3_1
2026-08-04T05:00,22.9,97,0.428,0.0,901.3,30.542745,77.731012,node_3_1
2026-08-04T06:00,22.4,99,0.438,16.0,901.7,30.542745,77.731012,node_3_1
2026-08-04T07:00,22.4,99,0.435,48.0,902.1,30.542745,77.731012,node_3_1
2026-08-04T08:00,23.2,99,0.435,175.0,902.8,30.542745,77.731012,node_3_1
2026-08-04T09:00,23.6,98,0.434,240.0,903.5,30.542745,77.731012,node_3_1
2026-08-04T10:00,23.5,98,0.439,238.0,903.6,30.542745,77.731012,node_3_1
2026-08-04T11:00,23.6,97,0.439,257.0,903.6,30.542745,77.731012,node_3_1
2026-08-04T12:00,22.7,94,0.437,278.0,903.6,30.542745,77.731012,node_3_1
2026-08-04T13:00,23.1,96,0.437,358.0,903.3,30.542745,77.731012,node_3_1
2026-08-04T14:00,25.2,86,0.432,589.0,902.7,30.542745,77.731012,node_3_1
2026-08-04T15:00,26.1,81,0.426,486.0,901.7,30.542745,77.731012,node_3_1
2026-08-04T16:00,26.4,80,0.421,432.0,900.8,30.542745,77.731012,node_3_1
2026-08-04T17:00,24.9,89,0.419,269.0,900.8,30.542745,77.731012,node_3_1
2026-08-04T18:00,24.3,91,0.417,91.0,901.0,30.542745,77.731012,node_3_1
2026-08-04T19:00,23.5,92,0.416,11.0,901.3,30.542745,77.731012,node_3_1
2026-08-04T20:00,23.3,93,0.415,0.0,901.9,30.542745,77.731012,node_3_1
2026-08-04T21:00,22.9,94,0.413,0.0,902.1,30.542745,77.731012,node_3_1
2026-08-04T22:00,22.6,93,0.412,0.0,902.0,30.542745,77.731012,node_3_1
2026-08-04T23:00,22.6,96,0.407,0.0,901.9,30.542745,77.731012,node_3_1
2026-08-05T00:00,22.2,97,0.41,0.0,901.3,30.542745,77.731012,node_3_1
2026-08-05T01:00,22.3,96,0.412,0.0,900.7,30.542745,77.731012,node_3_1
2026-08-05T02:00,22.4,92,0.411,0.0,900.3,30.542745,77.731012,node_3_1
2026-08-05T03:00,22.1,93,0.41,0.0,900.2,30.542745,77.731012,node_3_1
2026-08-05T04:00,22.0,93,0.409,0.0,900.0,30.542745,77.731012,node_3_1
2026-08-05T05:00,22.1,96,0.406,0.0,900.1,30.542745,77.731012,node_3_1
2026-08-05T06:00,22.4,97,0.407,18.0,900.1,30.542745,77.731012,node_3_1
2026-08-05T07:00,22.8,97,0.407,117.0,900.5,30.542745,77.731012,node_3_1
2026-08-05T08:00,23.5,97,0.407,273.0,900.7,30.542745,77.731012,node_3_1
2026-08-05T09:00,24.3,91,0.407,366.0,900.8,30.542745,77.731012,node_3_1
2026-08-05T10:00,25.4,85,0.406,484.0,900.9,30.542745,77.731012,node_3_1
2026-08-05T11:00,26.2,81,0.406,675.0,900.9,30.542745,77.731012,node_3_1
2026-08-05T12:00,26.0,81,0.406,514.0,900.1,30.542745,77.731012,node_3_1
2026-08-05T13:00,26.0,80,0.405,488.0,899.6,30.542745,77.731012,node_3_1
2026-08-05T14:00,24.2,93,0.413,413.0,898.9,30.542745,77.731012,node_3_1
2026-08-05T15:00,25.7,86,0.413,509.0,898.4,30.542745,77.731012,node_3_1
2026-08-05T16:00,26.6,79,0.413,341.0,898.3,30.542745,77.731012,node_3_1
2026-08-05T17:00,24.6,94,0.416,206.0,898.0,30.542745,77.731012,node_3_1
2026-08-05T18:00,24.3,95,0.415,102.0,898.3,30.542745,77.731012,node_3_1
2026-08-05T19:00,23.7,95,0.413,11.0,898.8,30.542745,77.731012,node_3_1
2026-08-05T20:00,23.7,94,0.411,0.0,899.6,30.542745,77.731012,node_3_1
2026-08-05T21:00,23.6,93,0.41,0.0,900.4,30.542745,77.731012,node_3_1
2026-08-05T22:00,23.6,91,0.409,0.0,900.4,30.542745,77.731012,node_3_1
2026-08-05T23:00,23.1,95,0.411,0.0,899.7,30.542745,77.731012,node_3_1
2026-08-06T00:00,22.7,97,0.412,0.0,899.3,30.542745,77.731012,node_3_1
2026-08-06T01:00,22.5,95,0.419,0.0,899.1,30.542745,77.731012,node_3_1
2026-08-06T02:00,22.1,98,0.421,0.0,898.8,30.542745,77.731012,node_3_1
2026-08-06T03:00,21.4,100,0.436,0.0,898.8,30.542745,77.731012,node_3_1
2026-08-06T04:00,21.8,98,0.433,0.0,898.6,30.542745,77.731012,node_3_1
2026-08-06T05:00,22.1,98,0.43,0.0,898.4,30.542745,77.731012,node_3_1
2026-08-06T06:00,21.8,99,0.432,8.0,899.2,30.542745,77.731012,node_3_1
2026-08-06T07:00,21.8,99,0.435,26.0,899.9,30.542745,77.731012,node_3_1
2026-08-06T08:00,22.1,99,0.438,59.0,900.7,30.542745,77.731012,node_3_1
2026-08-06T09:00,22.0,98,0.438,68.0,901.0,30.542745,77.731012,node_3_1
2026-08-06T10:00,21.8,98,0.437,66.0,901.3,30.542745,77.731012,node_3_1
2026-08-06T11:00,21.8,97,0.438,80.0,901.7,30.542745,77.731012,node_3_1
2026-08-06T12:00,22.0,96,0.433,148.0,901.8,30.542745,77.731012,node_3_1
2026-08-06T13:00,22.5,95,0.434,121.0,901.4,30.542745,77.731012,node_3_1
2026-08-06T14:00,22.8,96,0.433,110.0,900.6,30.542745,77.731012,node_3_1
2026-08-06T15:00,23.0,96,0.435,110.0,900.5,30.542745,77.731012,node_3_1
2026-08-06T16:00,23.0,96,0.434,108.0,900.0,30.542745,77.731012,node_3_1
2026-08-06T17:00,22.9,95,0.42,69.0,899.9,30.542745,77.731012,node_3_1
2026-08-06T18:00,22.6,97,0.423,30.0,899.2,30.542745,77.731012,node_3_1
2026-08-06T19:00,22.9,94,0.421,5.0,899.9,30.542745,77.731012,node_3_1
2026-08-06T20:00,22.8,93,0.419,0.0,900.3,30.542745,77.731012,node_3_1
2026-08-06T21:00,23.2,89,0.417,0.0,900.8,30.542745,77.731012,node_3_1
2026-08-06T22:00,23.0,91,0.415,0.0,901.2,30.542745,77.731012,node_3_1
2026-08-06T23:00,22.5,96,0.411,0.0,901.0,30.542745,77.731012,node_3_1
2026-08-07T00:00,21.8,98,0.41,0.0,900.7,30.542745,77.731012,node_3_1
2026-08-07T01:00,22.1,96,0.409,0.0,900.5,30.542745,77.731012,node_3_1
2026-08-07T02:00,22.3,94,0.409,0.0,900.0,30.542745,77.731012,node_3_1
2026-08-07T03:00,22.4,93,0.41,0.0,900.0,30.542745,77.731012,node_3_1
2026-08-07T04:00,22.5,92,0.411,0.0,899.9,30.542745,77.731012,node_3_1
2026-08-07T05:00,22.9,87,0.415,0.0,900.0,30.542745,77.731012,node_3_1
2026-08-07T06:00,23.1,86,0.413,25.0,900.2,30.542745,77.731012,node_3_1
2026-08-07T07:00,23.2,97,0.412,155.0,900.4,30.542745,77.731012,node_3_1
2026-08-07T08:00,24.1,91,0.41,317.0,900.8,30.542745,77.731012,node_3_1
2026-08-07T09:00,24.9,86,0.408,377.0,901.5,30.542745,77.731012,node_3_1
2026-08-07T10:00,24.7,86,0.407,260.0,901.7,30.542745,77.731012,node_3_1
2026-08-07T11:00,25.3,82,0.415,153.0,901.8,30.542745,77.731012,node_3_1
2026-08-07T12:00,24.7,87,0.415,198.0,901.3,30.542745,77.731012,node_3_1
2026-08-07T13:00,24.7,88,0.416,207.0,901.1,30.542745,77.731012,node_3_1
2026-08-07T14:00,24.7,90,0.416,259.0,900.5,30.542745,77.731012,node_3_1
2026-08-07T15:00,26.1,82,0.414,527.0,900.0,30.542745,77.731012,node_3_1
2026-08-07T16:00,26.2,81,0.411,402.0,899.7,30.542745,77.731012,node_3_1
2026-08-07T17:00,24.7,91,0.412,200.0,899.7,30.542745,77.731012,node_3_1
2026-08-07T18:00,24.3,95,0.411,78.0,899.4,30.542745,77.731012,node_3_1
2026-08-07T19:00,23.9,96,0.41,12.0,899.7,30.542745,77.731012,node_3_1
2026-08-07T20:00,23.7,94,0.408,0.0,900.2,30.542745,77.731012,node_3_1
2026-08-07T21:00,24.0,91,0.407,0.0,900.9,30.542745,77.731012,node_3_1
2026-08-07T22:00,23.5,93,0.406,0.0,901.8,30.542745,77.731012,node_3_1
2026-08-07T23:00,23.7,89,0.406,0.0,901.4,30.542745,77.731012,node_3_1
2026-08-08T00:00,23.6,89,0.405,0.0,901.4,30.542745,77.731012,node_3_1
2026-08-08T01:00,23.5,88,0.404,0.0,901.2,30.542745,77.731012,node_3_1
2026-08-08T02:00,23.4,86,0.403,0.0,900.9,30.542745,77.731012,node_3_1
2026-08-08T03:00,22.6,86,0.413,0.0,900.8,30.542745,77.731012,node_3_1
2026-08-08T04:00,22.5,84,0.411,0.0,900.1,30.542745,77.731012,node_3_1
2026-08-08T05:00,22.4,88,0.408,0.0,900.7,30.542745,77.731012,node_3_1
2026-08-08T06:00,22.8,89,0.406,23.0,900.9,30.542745,77.731012,node_3_1
2026-08-08T07:00,24.9,89,0.405,155.0,901.5,30.542745,77.731012,node_3_1
2026-08-08T08:00,26.6,81,0.403,346.0,902.9,30.542745,77.731012,node_3_1
2026-08-08T09:00,26.6,75,0.401,556.0,903.3,30.542745,77.731012,node_3_1
2026-08-08T10:00,26.4,74,0.4,553.0,903.8,30.542745,77.731012,node_3_1
2026-08-08T11:00,26.3,79,0.407,543.0,903.6,30.542745,77.731012,node_3_1
2026-08-08T12:00,28.0,72,0.403,770.0,903.8,30.542745,77.731012,node_3_1
2026-08-08T13:00,28.9,65,0.399,837.0,903.1,30.542745,77.731012,node_3_1
2026-08-08T14:00,28.7,65,0.398,756.0,902.4,30.542745,77.731012,node_3_1
2026-08-08T15:00,26.0,82,0.402,606.0,902.0,30.542745,77.731012,node_3_1
2026-08-08T16:00,26.5,81,0.401,407.0,901.4,30.542745,77.731012,node_3_1
2026-08-08T17:00,24.5,97,0.411,277.0,901.5,30.542745,77.731012,node_3_1
2026-08-08T18:00,24.4,99,0.413,121.0,901.5,30.542745,77.731012,node_3_1
2026-08-08T19:00,23.9,98,0.412,11.0,902.4,30.542745,77.731012,node_3_1
2026-08-08T20:00,24.2,89,0.413,0.0,902.8,30.542745,77.731012,node_3_1
2026-08-08T21:00,24.4,85,0.411,0.0,903.6,30.542745,77.731012,node_3_1
2026-08-08T22:00,24.4,83,0.408,0.0,903.9,30.542745,77.731012,node_3_1
2026-08-08T23:00,24.9,85,0.406,0.0,903.9,30.542745,77.731012,node_3_1
2026-08-09T00:00,24.2,86,0.405,0.0,903.7,30.542745,77.731012,node_3_1
2026-08-09T01:00,23.6,88,0.404,0.0,903.2,30.542745,77.731012,node_3_1
2026-08-09T02:00,23.3,89,0.403,0.0,902.9,30.542745,77.731012,node_3_1
2026-08-09T03:00,22.7,90,0.402,0.0,902.6,30.542745,77.731012,node_3_1
2026-08-09T04:00,21.9,91,0.4,0.0,902.6,30.542745,77.731012,node_3_1
2026-08-09T05:00,23.5,85,0.411,0.0,903.0,30.542745,77.731012,node_3_1
2026-08-09T06:00,23.2,87,0.409,19.0,903.4,30.542745,77.731012,node_3_1
2026-08-09T07:00,22.9,96,0.407,97.0,903.7,30.542745,77.731012,node_3_1
2026-08-09T08:00,23.7,93,0.405,275.0,904.4,30.542745,77.731012,node_3_1
2026-08-09T09:00,25.8,82,0.403,471.0,904.9,30.542745,77.731012,node_3_1
2026-08-09T10:00,26.1,79,0.401,599.0,904.8,30.542745,77.731012,node_3_1
2026-08-09T11:00,26.9,72,0.409,714.0,904.7,30.542745,77.731012,node_3_1
2026-08-09T12:00,27.6,69,0.407,808.0,904.3,30.542745,77.731012,node_3_1
2026-08-09T13:00,28.3,64,0.403,777.0,903.8,30.542745,77.731012,node_3_1
2026-08-09T14:00,28.4,64,0.4,754.0,903.1,30.542745,77.731012,node_3_1
2026-08-09T15:00,28.1,65,0.398,552.0,902.3,30.542745,77.731012,node_3_1
2026-08-09T16:00,27.8,68,0.396,461.0,901.8,30.542745,77.731012,node_3_1
2026-08-09T17:00,26.5,81,0.393,272.0,901.3,30.542745,77.731012,node_3_1
2026-08-09T18:00,25.4,88,0.394,104.0,901.3,30.542745,77.731012,node_3_1
2026-08-09T19:00,24.2,94,0.393,9.0,901.7,30.542745,77.731012,node_3_1
2026-08-09T20:00,24.1,92,0.393,0.0,902.2,30.542745,77.731012,node_3_1
2026-08-09T21:00,24.1,90,0.392,0.0,902.8,30.542745,77.731012,node_3_1
2026-08-09T22:00,23.9,90,0.392,0.0,903.1,30.542745,77.731012,node_3_1
2026-08-09T23:00,24.1,89,0.39,0.0,902.7,30.542745,77.731012,node_3_1
2026-08-10T00:00,23.4,89,0.389,0.0,902.2,30.542745,77.731012,node_3_1
2026-08-10T01:00,23.2,89,0.389,0.0,901.8,30.542745,77.731012,node_3_1
2026-08-10T02:00,23.2,88,0.388,0.0,901.8,30.542745,77.731012,node_3_1
2026-08-10T03:00,23.4,86,0.388,0.0,901.4,30.542745,77.731012,node_3_1
2026-08-10T04:00,23.5,83,0.388,0.0,901.7,30.542745,77.731012,node_3_1
2026-08-10T05:00,22.3,97,0.402,0.0,901.2,30.542745,77.731012,node_3_1
2026-08-10T06:00,22.0,99,0.427,8.0,901.7,30.542745,77.731012,node_3_1
2026-08-10T07:00,22.3,97,0.429,41.0,902.0,30.542745,77.731012,node_3_1
2026-08-10T08:00,22.8,97,0.431,102.0,902.5,30.542745,77.731012,node_3_1
2026-08-10T09:00,23.0,95,0.436,176.0,902.6,30.542745,77.731012,node_3_1
2026-08-10T10:00,23.0,95,0.438,247.0,902.9,30.542745,77.731012,node_3_1
2026-08-10T11:00,22.8,97,0.44,288.0,902.9,30.542745,77.731012,node_3_1
2026-08-10T12:00,23.1,96,0.43,276.0,902.9,30.542745,77.731012,node_3_1
2026-08-10T13:00,23.2,96,0.429,242.0,902.6,30.542745,77.731012,node_3_1
2026-08-10T14:00,23.7,96,0.435,199.0,901.9,30.542745,77.731012,node_3_1
2026-08-10T15:00,23.8,96,0.436,184.0,901.4,30.542745,77.731012,node_3_1
2026-08-10T16:00,23.3,98,0.435,178.0,900.8,30.542745,77.731012,node_3_1
2026-08-10T17:00,24.3,91,0.403,137.0,901.0,30.542745,77.731012,node_3_1
2026-08-10T18:00,23.5,95,0.402,90.0,900.9,30.542745,77.731012,node_3_1
2026-08-10T19:00,22.9,96,0.401,9.0,900.9,30.542745,77.731012,node_3_1
2026-08-10T20:00,23.1,93,0.4,0.0,901.7,30.542745,77.731012,node_3_1
2026-08-10T21:00,23.0,92,0.399,0.0,902.2,30.542745,77.731012,node_3_1
2026-08-10T22:00,23.2,90,0.398,0.0,902.3,30.542745,77.731012,node_3_1
2026-08-10T23:00,23.2,90,0.398,0.0,901.5,30.542745,77.731012,node_3_1
2026-08-11T00:00,22.7,92,0.397,0.0,901.3,30.542745,77.731012,node_3_1
2026-08-11T01:00,22.4,93,0.397,0.0,901.1,30.542745,77.731012,node_3_1
2026-08-11T02:00,22.2,92,0.396,0.0,900.9,30.542745,77.731012,node_3_1
2026-08-11T03:00,22.3,91,0.396,0.0,900.8,30.542745,77.731012,node_3_1
2026-08-11T04:00,22.4,90,0.395,0.0,900.8,30.542745,77.731012,node_3_1
2026-08-11T05:00,22.7,90,0.387,0.0,902.1,30.542745,77.731012,node_3_1
2026-08-11T06:00,22.5,91,0.389,7.0,902.3,30.542745,77.731012,node_3_1
2026-08-11T07:00,22.5,96,0.392,91.0,902.3,30.542745,77.731012,node_3_1
2026-08-11T08:00,23.1,95,0.398,239.0,902.9,30.542745,77.731012,node_3_1
2026-08-11T09:00,23.3,90,0.405,359.0,903.2,30.542745,77.731012,node_3_1
2026-08-11T10:00,23.3,95,0.415,232.0,903.4,30.542745,77.731012,node_3_1
2026-08-11T11:00,22.7,96,0.415,418.0,903.6,30.542745,77.731012,node_3_1
2026-08-11T12:00,23.2,96,0.435,153.0,903.4,30.542745,77.731012,node_3_1
2026-08-11T13:00,23.6,95,0.428,170.0,902.7,30.542745,77.731012,node_3_1
2026-08-11T14:00,24.4,92,0.423,262.0,902.1,30.542745,77.731012,node_3_1
2026-08-11T15:00,25.1,87,0.418,393.0,901.4,30.542745,77.731012,node_3_1
2026-08-11T16:00,25.3,86,0.415,364.0,900.6,30.542745,77.731012,node_3_1
2026-08-11T17:00,25.5,83,0.431,251.0,901.1,30.542745,77.731012,node_3_1
2026-08-11T18:00,24.7,94,0.425,103.0,900.2,30.542745,77.731012,node_3_1
2026-08-11T19:00,23.7,92,0.421,11.0,900.1,30.542745,77.731012,node_3_1
2026-08-11T20:00,23.4,91,0.418,0.0,901.2,30.542745,77.731012,node_3_1
2026-08-11T21:00,23.0,89,0.416,0.0,901.7,30.542745,77.731012,node_3_1
2026-08-11T22:00,22.6,88,0.414,0.0,902.1,30.542745,77.731012,node_3_1
2026-08-11T23:00,23.2,84,0.42,0.0,902.0,30.542745,77.731012,node_3_1
2026-08-12T00:00,22.6,84,0.417,0.0,902.2,30.542745,77.731012,node_3_1
2026-08-12T01:00,22.1,84,0.416,0.0,901.9,30.542745,77.731012,node_3_1
2026-08-12T02:00,21.5,84,0.414,0.0,901.5,30.542745,77.731012,node_3_1
2026-08-12T03:00,20.8,87,0.412,0.0,901.1,30.542745,77.731012,node_3_1
2026-08-12T04:00,20.2,89,0.411,0.0,900.7,30.542745,77.731012,node_3_1
2026-08-12T05:00,21.3,85,0.42,0.0,901.1,30.542745,77.731012,node_3_1
2026-08-12T06:00,21.2,87,0.417,23.0,901.5,30.542745,77.731012,node_3_1
2026-08-12T07:00,24.1,83,0.415,160.0,902.7,30.542745,77.731012,node_3_1
2026-08-12T08:00,26.0,74,0.412,357.0,903.4,30.542745,77.731012,node_3_1
2026-08-12T09:00,27.4,72,0.409,553.0,903.6,30.542745,77.731012,node_3_1
2026-08-12T10:00,28.1,74,0.405,714.0,903.7,30.542745,77.731012,node_3_1
2026-08-12T11:00,29.3,70,0.404,825.0,903.5,30.542745,77.731012,node_3_1
2026-08-12T12:00,29.1,72,0.402,821.0,903.3,30.542745,77.731012,node_3_1
2026-08-12T13:00,29.3,71,0.4,811.0,902.7,30.542745,77.731012,node_3_1
2026-08-12T14:00,29.6,69,0.399,737.0,902.5,30.542745,77.731012,node_3_1
2026-08-12T15:00,29.5,70,0.397,627.0,902.0,30.542745,77.731012,node_3_1
2026-08-12T16:00,28.9,73,0.395,466.0,901.4,30.542745,77.731012,node_3_1
2026-08-12T17:00,28.2,77,0.381,254.0,901.5,30.542745,77.731012,node_3_1
2026-08-12T18:00,26.8,86,0.381,105.0,902.0,30.542745,77.731012,node_3_1
2026-08-12T19:00,26.0,87,0.381,9.0,902.8,30.542745,77.731012,node_3_1
2026-08-12T20:00,25.6,88,0.381,0.0,903.6,30.542745,77.731012,node_3_1
2026-08-12T21:00,25.1,91,0.381,0.0,904.3,30.542745,77.731012,node_3_1
2026-08-12T22:00,24.3,92,0.382,0.0,904.2,30.542745,77.731012,node_3_1
2026-08-12T23:00,24.3,93,0.375,0.0,903.9,30.542745,77.731012,node_3_1
2026-08-13T00:00,23.6,94,0.375,0.0,903.7,30.542745,77.731012,node_3_1
2026-08-13T01:00,23.2,94,0.376,0.0,903.2,30.542745,77.731012,node_3_1
2026-08-13T02:00,22.7,94,0.376,0.0,902.7,30.542745,77.731012,node_3_1
2026-08-13T03:00,22.2,93,0.376,0.0,902.2,30.542745,77.731012,node_3_1
2026-08-13T04:00,21.8,93,0.377,0.0,902.2,30.542745,77.731012,node_3_1
2026-08-13T05:00,21.8,93,0.378,0.0,901.9,30.542745,77.731012,node_3_1
2026-08-13T06:00,22.1,92,0.378,20.0,902.1,30.542745,77.731012,node_3_1
2026-08-13T07:00,24.9,88,0.378,137.0,903.0,30.542745,77.731012,node_3_1
2026-08-13T08:00,26.5,80,0.377,314.0,903.3,30.542745,77.731012,node_3_1
2026-08-13T09:00,27.6,78,0.376,504.0,903.2,30.542745,77.731012,node_3_1
2026-08-13T10:00,28.6,72,0.374,661.0,903.6,30.542745,77.731012,node_3_1
2026-08-13T11:00,28.2,71,0.372,791.0,903.9,30.542745,77.731012,node_3_1
2026-08-13T12:00,28.4,72,0.375,698.0,903.6,30.542745,77.731012,node_3_1
2026-08-13T13:00,29.7,64,0.374,697.0,903.1,30.542745,77.731012,node_3_1
2026-08-13T14:00,29.1,64,0.373,586.0,902.3,30.542745,77.731012,node_3_1
2026-08-13T15:00,29.5,64,0.375,613.0,901.6,30.542745,77.731012,node_3_1
2026-08-13T16:00,28.8,67,0.373,412.0,901.1,30.542745,77.731012,node_3_1
2026-08-13T17:00,27.0,90,0.367,230.0,901.4,30.542745,77.731012,node_3_1
2026-08-13T18:00,25.3,95,0.371,103.0,901.3,30.542745,77.731012,node_3_1
2026-08-13T19:00,25.1,96,0.373,8.0,901.6,30.542745,77.731012,node_3_1
2026-08-13T20:00,25.1,91,0.373,0.0,902.1,30.542745,77.731012,node_3_1
2026-08-13T21:00,25.3,87,0.373,0.0,902.7,30.542745,77.731012,node_3_1
2026-08-13T22:00,25.1,87,0.373,0.0,902.6,30.542745,77.731012,node_3_1
2026-08-13T23:00,25.3,84,0.365,0.0,902.0,30.542745,77.731012,node_3_1
2026-08-14T00:00,24.6,86,0.365,0.0,901.8,30.542745,77.731012,node_3_1
2026-08-14T01:00,24.1,89,0.365,0.0,901.6,30.542745,77.731012,node_3_1
2026-08-14T02:00,23.7,89,0.365,0.0,901.5,30.542745,77.731012,node_3_1
2026-08-14T03:00,23.5,90,0.366,0.0,901.1,30.542745,77.731012,node_3_1
2026-08-14T04:00,23.1,92,0.366,0.0,900.7,30.542745,77.731012,node_3_1
2026-08-14T05:00,24.6,90,0.386,0.0,901.0,30.542745,77.731012,node_3_1
2026-08-14T06:00,23.3,96,0.39,17.0,901.5,30.542745,77.731012,node_3_1
2026-08-14T07:00,23.7,97,0.392,91.0,901.4,30.542745,77.731012,node_3_1
2026-08-14T08:00,24.3,95,0.391,166.0,902.3,30.542745,77.731012,node_3_1
2026-08-14T09:00,24.5,94,0.391,348.0,903.2,30.542745,77.731012,node_3_1
2026-08-14T10:00,25.6,89,0.394,492.0,903.8,30.542745,77.731012,node_3_1
2026-08-14T11:00,24.0,93,0.428,472.0,903.7,30.542745,77.731012,node_3_1
2026-08-14T12:00,25.1,93,0.432,559.0,904.1,30.542745,77.731012,node_3_1
2026-08-14T13:00,23.9,96,0.435,463.0,903.4,30.542745,77.731012,node_3_1
2026-08-14T14:00,24.5,96,0.439,434.0,903.0,30.542745,77.731012,node_3_1
2026-08-14T15:00,23.5,94,0.439,297.0,902.7,30.542745,77.731012,node_3_1
2026-08-14T16:00,23.4,95,0.439,280.0,902.1,30.542745,77.731012,node_3_1
2026-08-14T17:00,23.5,97,0.429,167.0,902.1,30.542745,77.731012,node_3_1
2026-08-14T18:00,23.4,98,0.424,32.0,901.5,30.542745,77.731012,node_3_1
2026-08-14T19:00,22.8,99,0.421,5.0,901.5,30.542745,77.731012,node_3_1
2026-08-14T20:00,22.6,100,0.419,0.0,902.2,30.542745,77.731012,node_3_1
2026-08-14T21:00,22.7,99,0.417,0.0,902.9,30.542745,77.731012,node_3_1
2026-08-14T22:00,22.6,100,0.417,0.0,903.3,30.542745,77.731012,node_3_1
2026-08-14T23:00,22.7,100,0.415,0.0,902.9,30.542745,77.731012,node_3_1
2026-08-15T00:00,22.4,95,0.418,0.0,902.6,30.542745,77.731012,node_3_1
2026-08-15T01:00,21.9,99,0.435,0.0,902.1,30.542745,77.731012,node_3_1
2026-08-15T02:00,21.9,98,0.439,0.0,902.1,30.542745,77.731012,node_3_1
